,ADP CHNG,date_ADP CHNG,tsp_ADP CHNG,AHE MOM%,date_AHE MOM%,tsp_AHE MOM%,BAKEOIL,date_BAKEOIL,tsp_BAKEOIL,CHPMINDX,date_CHPMINDX,tsp_CHPMINDX,CONCCONF,date_CONCCONF,tsp_CONCCONF,CONSCURR,date_CONSCURR,tsp_CONSCURR,CONSPXMD,date_CONSPXMD,tsp_CONSPXMD,CONSSENT,date_CONSSENT,tsp_CONSSENT,CPI CHNG,date_CPI CHNG,tsp_CPI CHNG,CPI XYOY,date_CPI XYOY,tsp_CPI XYOY,CPI YOY,date_CPI YOY,tsp_CPI YOY,CPUPXCHG,date_CPUPXCHG,tsp_CPUPXCHG,DGNOCHNG,date_DGNOCHNG,tsp_DGNOCHNG,DGNOXTCH,date_DGNOXTCH,tsp_DGNOXTCH,DOEASCRD,date_DOEASCRD,tsp_DOEASCRD,EMPRGBCI,date_EMPRGBCI,tsp_EMPRGBCI,FDIDSGMO,date_FDIDSGMO,tsp_FDIDSGMO,FRNTTOTL,date_FRNTTOTL,tsp_FRNTTOTL,INJCJC,date_INJCJC,tsp_INJCJC,IP  CHNG,date_IP  CHNG,tsp_IP  CHNG,JOLTTOTL,date_JOLTTOTL,tsp_JOLTTOTL,LMCILMCC,date_LMCILMCC,tsp_LMCILMCC,MPMIUSCA,date_MPMIUSCA,tsp_MPMIUSCA,MPMIUSMA,date_MPMIUSMA,tsp_MPMIUSMA,MPMIUSSA,date_MPMIUSSA,tsp_MPMIUSSA,NAPMNMI ,date_NAPMNMI ,tsp_NAPMNMI ,NAPMPMI,date_NAPMPMI,tsp_NAPMPMI,NAPMPRIC,date_NAPMPRIC,tsp_NAPMPRIC,NFP PCH,date_NFP PCH,tsp_NFP PCH,NFP TCH,date_NFP TCH,tsp_NFP TCH,NHCHSTCH,date_NHCHSTCH,tsp_NHCHSTCH,NHSLCHNG,date_NHSLCHNG,tsp_NHSLCHNG,NHSLTOT,date_NHSLTOT,tsp_NHSLTOT,NHSPATOT,date_NHSPATOT,tsp_NHSPATOT,NHSPSTOT,date_NHSPSTOT,tsp_NHSPSTOT,NYPMCURR,date_NYPMCURR,tsp_NYPMCURR,OUTFGAF,date_OUTFGAF,tsp_OUTFGAF,PCE CMOM,date_PCE CMOM,tsp_PCE CMOM,PCE CRCH,date_PCE CRCH,tsp_PCE CRCH,PCE CYOY,date_PCE CYOY,tsp_PCE CYOY,PITLCHNG,date_PITLCHNG,tsp_PITLCHNG,PRUSTOT,date_PRUSTOT,tsp_PRUSTOT,RCHSINDX,date_RCHSINDX,tsp_RCHSINDX,RSTAMOM,date_RSTAMOM,tsp_RSTAMOM,RSTAXAGM,date_RSTAXAGM,tsp_RSTAXAGM,RSTAXMOM,date_RSTAXMOM,tsp_RSTAXMOM,SAARTOTL,date_SAARTOTL,tsp_SAARTOTL,SBOITOTL,date_SBOITOTL,tsp_SBOITOTL,USHBMIDX,date_USHBMIDX,tsp_USHBMIDX,USPHTYOY,date_USPHTYOY,tsp_USPHTYOY,USTBTOT,date_USTBTOT,tsp_USTBTOT,USTGTTCB,date_USTGTTCB,tsp_USTGTTCB,USURTOT,date_USURTOT,tsp_USURTOT
10,97.0,2007-05-31,2007-05-30,0.0,2010-11-30,2010-12-03,660.0,2015-05-15,2015-05-15,48.7,2000-10-31,2000-10-31,135.2,2000-10-31,2000-10-31,104.3,2015-11-30,2015-11-25,2.7,2015-11-30,2015-11-25,105.8,2000-10-31,2000-10-27,0.2,2000-10-31,2000-11-16,1.5,2003-07-31,2003-08-15,2.1,2003-07-31,2003-08-15,0.2,2000-10-31,2000-11-16,-5.5,2000-10-31,2000-11-28,-1.0,2002-09-30,2002-10-25,-1100.0,2001-07-27,2001-08-01,18.4,2003-09-30,2003-09-15,0.0,2014-11-30,2014-12-12,71.2,2005-06-30,2005-08-15,262.0,2000-03-10,2000-03-16,-0.1,2000-10-31,2000-11-15,3228.0,2011-07-31,2011-09-07,1.1,2015-07-31,2015-08-10,,,,,,,,,,37.3,2008-11-30,2008-12-03,48.3,2000-10-31,2000-11-01,48.9,2001-04-30,2001-05-01,50.0,2011-01-31,2011-02-04,137.0,2000-10-31,2000-11-03,-11.7,2010-10-31,2010-11-17,2.6,2007-03-31,2007-04-25,928.0,2000-10-31,2000-12-04,1788.0,2003-05-31,2003-06-17,1532.0,2000-10-31,2000-11-17,52.5,2012-11-30,2012-12-04,-3.8,2000-10-31,2000-10-19,0.3,2006-03-31,2006-05-01,0.2,2000-10-31,2000-11-30,1.7,2005-03-31,2005-04-29,-0.2,2000-10-31,2000-11-30,62.8,2014-06-30,2014-07-03,3.0,2006-08-31,2006-08-22,0.2,2002-03-31,2002-04-12,-0.1,2012-10-31,2012-11-14,0.4,2002-03-31,2002-04-12,15.6,2003-10-31,2003-11-03,88.8,2010-08-31,2010-09-14,64.0,2002-11-30,2002-11-19,23.5,2010-03-31,2010-05-04,-33.2,2000-10-31,2000-12-19,-59.3,2016-07-31,2016-08-26,3.9,2000-10-31,2000-11-03
11,150.0,2007-06-30,2007-07-05,0.1,2010-12-31,2011-01-07,659.0,2015-05-22,2015-05-22,41.7,2000-11-30,2000-11-30,133.5,2000-11-30,2000-11-28,108.1,2015-12-31,2015-12-23,2.6,2015-12-31,2015-12-23,107.6,2000-11-30,2000-11-22,0.2,2000-11-30,2000-12-15,1.3,2003-08-31,2003-09-16,2.2,2003-08-31,2003-09-16,0.3,2000-11-30,2000-12-15,2.3,2000-11-30,2000-12-22,2.4,2002-10-31,2002-11-27,-6500.0,2001-08-03,2001-08-08,33.7,2003-10-31,2003-10-15,0.3,2014-12-31,2015-01-15,87.4,2005-07-31,2005-09-16,266.0,2000-03-17,2000-03-23,-0.2,2000-11-30,2000-12-15,3056.0,2011-08-31,2011-10-12,2.1,2015-08-31,2015-09-08,,,,,,,,,,40.6,2008-12-31,2009-01-06,47.7,2000-11-30,2000-12-01,45.2,2001-05-31,2001-06-01,222.0,2011-02-28,2011-03-04,94.0,2000-11-30,2000-12-08,3.9,2010-11-30,2010-12-16,16.2,2007-04-30,2007-05-24,909.0,2000-11-30,2001-01-05,1817.0,2003-06-30,2003-07-17,1562.0,2000-11-30,2000-12-20,54.3,2012-12-31,2013-01-03,5.2,2000-11-30,2000-11-16,0.2,2006-04-30,2006-05-26,0.3,2000-11-30,2000-12-22,1.6,2005-04-30,2005-05-27,0.4,2000-11-30,2000-12-22,62.9,2014-07-31,2014-08-01,9.0,2006-09-30,2006-09-26,1.2,2002-04-30,2002-05-14,0.5,2012-11-30,2012-12-13,1.0,2002-04-30,2002-05-14,16.8,2003-11-30,2003-12-02,89.0,2010-09-30,2010-10-12,65.0,2002-12-31,2002-12-16,24.6,2010-04-30,2010-06-02,-33.0,2000-11-30,2001-01-19,-58.4,2016-08-31,2016-09-29,4.0,2000-11-30,2000-12-08
12,48.0,2007-07-31,2007-08-01,0.4,2011-01-31,2011-02-04,646.0,2015-05-29,2015-05-29,44.7,2000-12-31,2000-12-29,128.3,2000-12-31,2000-12-28,106.4,2016-01-31,2016-01-29,2.5,2016-01-31,2016-01-29,98.4,2000-12-31,2000-12-22,0.2,2000-12-31,2001-01-17,1.2,2003-09-30,2003-10-16,2.3,2003-09-30,2003-10-16,0.1,2000-12-31,2001-01-17,2.2,2000-12-31,2001-01-26,-1.3,2002-11-30,2002-12-24,-2800.0,2001-08-10,2001-08-15,41.0,2003-11-30,2003-11-17,-0.1,2015-01-31,2015-02-18,91.3,2005-08-31,2005-10-18,266.0,2000-03-24,2000-03-30,-0.6,2000-12-31,2001-01-17,3354.0,2011-09-30,2011-11-08,0.0,2015-09-30,2015-10-05,,,,,,,,,,42.9,2009-01-31,2009-02-04,43.7,2000-12-31,2001-01-02,42.3,2001-06-30,2001-07-02,230.0,2011-03-31,2011-04-01,105.0,2000-12-31,2001-01-05,-4.3,2010-12-31,2011-01-19,-1.6,2007-05-31,2007-06-26,975.0,2000-12-31,2001-01-31,1780.0,2003-07-31,2003-08-19,1575.0,2000-12-31,2001-01-18,56.7,2013-01-31,2013-02-04,-6.1,2000-12-31,2000-12-21,0.2,2006-05-31,2006-06-30,0.3,2000-12-31,2001-02-01,1.6,2005-05-31,2005-06-30,0.4,2000-12-31,2001-02-01,62.8,2014-08-31,2014-09-05,-2.0,2006-10-31,2006-10-24,-0.9,2002-05-31,2002-06-13,0.6,2012-12-31,2013-01-15,-0.4,2002-05-31,2002-06-13,18.0,2003-12-31,2004-01-06,91.7,2010-10-31,2010-11-09,64.0,2003-01-31,2003-01-17,-15.6,2010-05-31,2010-07-01,-33.0,2000-12-31,2001-02-21,-56.1,2016-09-30,2016-10-26,4.0,2000-12-31,2001-01-05
13,38.0,2007-08-31,2007-09-05,0.0,2011-02-28,2011-03-04,642.0,2015-06-05,2015-06-05,40.2,2001-01-31,2001-01-31,114.4,2001-01-31,2001-01-30,106.8,2016-02-29,2016-02-26,2.5,2016-02-29,2016-02-26,94.7,2001-01-31,2001-02-02,0.6,2001-01-31,2001-02-21,1.3,2003-10-31,2003-11-18,2.0,2003-10-31,2003-11-18,0.3,2001-01-31,2001-02-21,-6.0,2001-01-31,2001-02-27,1.1,2002-12-31,2003-01-28,-4000.0,2001-08-17,2001-08-22,37.4,2003-12-31,2003-12-15,-0.5,2015-02-28,2015-03-13,101.9,2005-09-30,2005-11-16,260.0,2000-03-31,2000-04-06,-0.3,2001-01-31,2001-02-16,3267.0,2011-10-31,2011-12-13,1.6,2015-10-31,2015-11-09,,,,,,,,,,41.6,2009-02-28,2009-03-04,41.2,2001-01-31,2001-02-01,38.7,2001-07-31,2001-08-01,268.0,2011-04-30,2011-05-06,268.0,2001-01-31,2001-02-02,14.6,2011-01-31,2011-02-16,-6.6,2007-06-30,2007-07-26,921.0,2001-01-31,2001-02-27,1886.0,2003-08-31,2003-09-17,1651.0,2001-01-31,2001-02-16,58.8,2013-02-28,2013-03-04,-36.8,2001-01-31,2001-01-18,0.2,2006-06-30,2006-08-01,0.7,2001-01-31,2001-03-01,1.9,2005-06-30,2005-08-02,0.6,2001-01-31,2001-03-01,62.7,2014-09-30,2014-10-03,7.0,2006-11-30,2006-11-28,1.1,2002-06-30,2002-07-12,0.1,2013-01-31,2013-02-13,0.4,2002-06-30,2002-07-12,16.1,2004-01-31,2004-02-03,93.2,2010-11-30,2010-12-14,62.0,2003-02-28,2003-02-19,-20.1,2010-06-30,2010-08-03,-33.3,2001-01-31,2001-03-20,-62.0,2016-10-31,2016-11-25,4.2,2001-01-31,2001-02-02
14,58.0,2007-09-30,2007-10-03,0.0,2011-03-31,2011-04-01,635.0,2015-06-12,2015-06-12,43.2,2001-02-28,2001-02-28,106.8,2001-02-28,2001-02-27,105.6,2016-03-31,2016-04-01,2.7,2016-03-31,2016-04-01,90.6,2001-02-28,2001-03-02,0.3,2001-02-28,2001-03-21,1.1,2003-11-30,2003-12-16,1.8,2003-11-30,2003-12-16,0.3,2001-02-28,2001-03-21,-0.2,2001-02-28,2001-03-27,2.5,2003-01-31,2003-02-27,2700.0,2001-08-24,2001-08-29,39.2,2004-01-31,2004-01-15,0.2,2015-03-31,2015-04-14,106.8,2005-10-31,2005-12-15,264.0,2000-04-07,2000-04-13,-0.6,2001-02-28,2001-03-16,3161.0,2011-11-30,2012-01-10,0.5,2015-11-30,2015-12-07,,,,,,,,,,40.8,2009-03-31,2009-04-03,41.9,2001-02-28,2001-03-01,33.9,2001-08-31,2001-09-04,83.0,2011-05-31,2011-06-03,135.0,2001-02-28,2001-03-09,-22.5,2011-02-28,2011-03-16,2.8,2007-07-31,2007-08-24,911.0,2001-02-28,2001-03-26,1860.0,2003-09-30,2003-10-17,1647.0,2001-02-28,2001-03-16,51.2,2013-03-31,2013-04-02,-30.5,2001-02-28,2001-02-15,0.1,2006-07-31,2006-08-31,0.3,2001-02-28,2001-03-30,1.8,2005-07-31,2005-09-01,0.4,2001-02-28,2001-03-30,62.8,2014-10-31,2014-11-07,-6.0,2006-12-31,2006-12-26,1.2,2002-07-31,2002-08-13,0.4,2013-02-28,2013-03-13,0.2,2002-07-31,2002-08-13,16.4,2004-02-29,2004-03-02,92.6,2010-12-31,2011-01-11,52.0,2003-03-31,2003-03-17,-20.1,2010-07-31,2010-09-02,-27.0,2001-02-28,2001-04-18,-65.3,2016-11-30,2016-12-29,4.2,2001-02-28,2001-03-09
15,106.0,2007-10-31,2007-10-31,0.1,2011-04-30,2011-05-06,631.0,2015-06-19,2015-06-19,35.0,2001-03-31,2001-03-30,117.0,2001-03-31,2001-03-27,106.7,2016-04-30,2016-04-29,2.8,2016-04-30,2016-04-29,91.5,2001-03-31,2001-03-30,0.1,2001-03-31,2001-04-17,1.1,2003-12-31,2004-01-15,1.9,2003-12-31,2004-01-15,0.2,2001-03-31,2001-04-17,3.0,2001-03-31,2001-04-25,-2.1,2003-02-28,2003-03-26,-2000.0,2001-08-31,2001-09-06,42.1,2004-02-29,2004-02-17,-0.2,2015-04-30,2015-05-14,89.1,2005-11-30,2006-01-18,257.0,2000-04-14,2000-04-20,0.4,2001-03-31,2001-04-17,3376.0,2011-12-31,2012-02-07,2.9,2015-12-31,2016-01-11,,,,,,,,,,43.7,2009-04-30,2009-05-05,43.1,2001-03-31,2001-04-02,36.3,2001-09-30,2001-10-01,57.0,2011-06-30,2011-07-08,-86.0,2001-03-31,2001-04-06,7.2,2011-03-31,2011-04-19,-8.3,2007-08-31,2007-09-27,1021.0,2001-03-31,2001-04-25,1973.0,2003-10-31,2003-11-19,1613.0,2001-03-31,2001-04-17,58.3,2013-04-30,2013-05-02,-23.5,2001-03-31,2001-03-15,0.2,2006-08-31,2006-09-29,0.3,2001-03-31,2001-04-30,2.0,2005-08-31,2005-09-30,0.5,2001-03-31,2001-04-30,62.8,2014-11-30,2014-12-05,-11.0,2007-01-31,2007-01-23,0.8,2002-08-31,2002-09-13,-0.2,2013-03-31,2013-04-12,0.4,2002-08-31,2002-09-13,16.7,2004-03-31,2004-04-01,94.1,2011-01-31,2011-02-08,52.0,2003-04-30,2003-04-15,-18.4,2010-08-31,2010-10-04,-31.2,2001-03-31,2001-05-18,-65.0,2016-12-31,2017-01-26,4.3,2001-03-31,2001-04-06
16,189.0,2007-11-30,2007-12-05,0.3,2011-05-31,2011-06-03,628.0,2015-06-26,2015-06-26,38.9,2001-04-30,2001-04-30,109.2,2001-04-30,2001-04-24,109.9,2016-05-31,2016-05-27,2.4,2016-05-31,2016-05-27,88.4,2001-04-30,2001-04-27,0.3,2001-04-30,2001-05-16,1.1,2004-01-31,2004-02-20,1.9,2004-01-31,2004-02-20,0.2,2001-04-30,2001-05-16,-5.0,2001-04-30,2001-05-25,1.8,2003-03-31,2003-04-24,800.0,2001-09-07,2001-09-12,25.3,2004-03-31,2004-03-15,0.1,2015-05-31,2015-06-12,56.6,2005-12-31,2006-02-15,283.0,2000-04-21,2000-04-27,-0.3,2001-04-30,2001-05-14,3459.0,2012-01-31,2012-03-13,0.4,2016-01-31,2016-02-08,,,,,,,,,,44.0,2009-05-31,2009-06-03,43.2,2001-04-30,2001-05-01,32.5,2001-10-31,2001-11-01,154.0,2011-07-31,2011-08-05,-223.0,2001-04-30,2001-05-04,-10.6,2011-04-30,2011-05-17,4.8,2007-09-30,2007-10-25,894.0,2001-04-30,2001-05-24,1874.0,2003-11-30,2003-12-16,1609.0,2001-04-30,2001-05-16,54.4,2013-05-31,2013-06-04,-7.2,2001-04-30,2001-04-19,0.2,2006-09-30,2006-10-30,0.4,2001-04-30,2001-05-29,2.0,2005-09-30,2005-10-31,0.3,2001-04-30,2001-05-29,62.7,2014-12-31,2015-01-09,-10.0,2007-02-28,2007-02-27,-1.2,2002-09-30,2002-10-11,0.5,2013-04-30,2013-05-13,0.1,2002-09-30,2002-10-11,16.4,2004-04-30,2004-05-04,94.5,2011-02-28,2011-03-08,56.0,2003-05-31,2003-05-15,-24.9,2010-09-30,2010-11-05,-32.2,2001-04-30,2001-06-21,-69.2,2017-01-31,2017-02-28,4.5,2001-04-30,2001-05-04
17,40.0,2007-12-31,2008-01-03,0.0,2011-06-30,2011-07-08,640.0,2015-07-03,2015-07-02,38.7,2001-05-31,2001-05-31,115.5,2001-05-31,2001-05-29,110.8,2016-06-30,2016-06-24,2.6,2016-06-30,2016-06-24,92.0,2001-05-31,2001-05-25,0.4,2001-05-31,2001-06-15,1.2,2004-02-29,2004-03-17,1.7,2004-02-29,2004-03-17,0.1,2001-05-31,2001-06-15,2.9,2001-05-31,2001-06-26,-1.2,2003-04-30,2003-05-28,-600.0,2001-09-14,2001-09-19,36.1,2004-04-30,2004-04-15,0.3,2015-06-30,2015-07-15,66.0,2006-01-31,2006-03-15,303.0,2000-04-28,2000-05-04,-0.8,2001-05-31,2001-06-15,3498.0,2012-02-29,2012-04-10,-2.4,2016-02-29,2016-03-07,,,,,,,,,,47.0,2009-06-30,2009-07-06,42.1,2001-05-31,2001-06-01,31.6,2001-11-30,2001-12-03,17.0,2011-08-31,2011-09-02,-19.0,2001-05-31,2001-06-01,3.5,2011-05-31,2011-06-16,1.7,2007-10-31,2007-11-29,928.0,2001-05-31,2001-06-26,1924.0,2003-12-31,2004-01-21,1622.0,2001-05-31,2001-06-19,47.0,2013-06-30,2013-07-02,-8.8,2001-05-31,2001-05-17,0.2,2006-10-31,2006-11-30,0.5,2001-05-31,2001-07-02,1.8,2005-10-31,2005-12-01,0.2,2001-05-31,2001-07-02,62.9,2015-01-31,2015-02-06,-10.0,2007-03-31,2007-03-27,0.0,2002-10-31,2002-11-14,0.3,2013-05-31,2013-06-13,0.7,2002-10-31,2002-11-14,17.8,2004-05-31,2004-06-02,91.9,2011-03-31,2011-04-12,62.0,2003-06-30,2003-06-16,-22.4,2010-10-31,2010-12-02,-28.3,2001-05-31,2001-07-19,-64.8,2017-02-28,2017-03-28,4.4,2001-05-31,2001-06-01
18,130.0,2008-01-31,2008-01-30,0.4,2011-07-31,2011-08-05,645.0,2015-07-10,2015-07-10,44.4,2001-06-30,2001-06-29,117.9,2001-06-30,2001-06-26,109.0,2016-07-31,2016-07-29,2.7,2016-07-31,2016-07-29,92.6,2001-06-30,2001-06-29,0.2,2001-06-30,2001-07-18,1.6,2004-03-31,2004-04-14,1.7,2004-03-31,2004-04-14,0.3,2001-06-30,2001-07-18,-2.0,2001-06-30,2001-07-26,0.2,2003-05-31,2003-06-25,3200.0,2001-09-21,2001-09-26,30.2,2004-05-31,2004-05-17,0.3,2015-07-31,2015-08-14,86.9,2006-02-28,2006-04-17,297.0,2000-05-05,2000-05-11,-0.7,2001-06-30,2001-07-17,3737.0,2012-03-31,2012-05-08,-2.1,2016-03-31,2016-04-04,,,,,,,,,,46.4,2009-07-31,2009-08-05,44.7,2001-06-30,2001-07-02,34.7,2001-12-31,2002-01-02,137.0,2011-09-30,2011-10-07,-114.0,2001-06-30,2001-07-06,14.6,2011-06-30,2011-07-19,-9.0,2007-11-30,2007-12-28,922.0,2001-06-30,2001-07-27,1899.0,2004-01-31,2004-02-18,1658.0,2001-06-30,2001-07-18,67.8,2013-07-31,2013-08-02,-3.7,2001-06-30,2001-06-21,0.0,2006-11-30,2006-12-22,0.4,2001-06-30,2001-07-31,1.8,2005-11-30,2005-12-22,0.3,2001-06-30,2001-07-31,62.8,2015-02-28,2015-03-06,-11.0,2007-04-30,2007-04-24,0.4,2002-11-30,2002-12-12,0.1,2013-06-30,2013-07-15,0.5,2002-11-30,2002-12-12,15.4,2004-06-30,2004-07-01,91.2,2011-04-30,2011-05-10,64.0,2003-07-31,2003-07-16,-2.4,2010-11-30,2010-12-30,-29.4,2001-06-30,2001-08-17,-64.8,2017-03-31,2017-04-27,4.5,2001-06-30,2001-07-06
19,-23.0,2008-02-29,2008-03-05,-0.1,2011-08-31,2011-09-02,638.0,2015-07-17,2015-07-17,38.0,2001-07-31,2001-07-31,116.5,2001-07-31,2001-07-31,107.0,2016-08-31,2016-08-26,2.5,2016-08-31,2016-08-26,92.4,2001-07-31,2001-07-27,-0.3,2001-07-31,2001-08-16,1.8,2004-04-30,2004-05-14,2.3,2004-04-30,2004-05-14,0.2,2001-07-31,2001-08-16,-0.6,2001-07-31,2001-08-24,1.4,2003-06-30,2003-07-25,1600.0,2001-09-28,2001-10-03,30.2,2004-06-30,2004-06-15,0.3,2015-08-31,2015-09-11,69.8,2006-03-31,2006-05-15,276.0,2000-05-12,2000-05-18,-0.1,2001-07-31,2001-08-15,3416.0,2012-04-30,2012-06-19,-0.9,2016-04-30,2016-05-09,,,,,,,,,,48.4,2009-08-31,2009-09-03,43.6,2001-07-31,2001-08-01,43.9,2002-01-31,2002-02-01,104.0,2011-10-31,2011-11-04,-42.0,2001-07-31,2001-08-03,-1.5,2011-07-31,2011-08-16,-4.7,2007-12-31,2008-01-28,950.0,2001-07-31,2001-08-24,1903.0,2004-02-29,2004-03-16,1672.0,2001-07-31,2001-08-16,60.5,2013-08-31,2013-09-04,-12.2,2001-07-31,2001-07-19,0.1,2006-12-31,2007-02-01,0.1,2001-07-31,2001-08-30,1.9,2005-12-31,2006-01-30,0.5,2001-07-31,2001-08-30,62.7,2015-03-31,2015-04-03,-10.0,2007-05-31,2007-05-22,1.2,2002-12-31,2003-01-14,0.5,2013-07-31,2013-08-13,0.0,2002-12-31,2003-01-14,17.3,2004-07-31,2004-08-03,90.9,2011-05-31,2011-06-14,71.0,2003-08-31,2003-08-18,-3.6,2010-12-31,2011-01-27,-28.8,2001-07-31,2001-09-19,-67.6,2017-04-30,2017-05-25,4.5,2001-07-31,2001-08-03
20,8.0,2008-03-31,2008-04-02,0.2,2011-09-30,2011-10-07,659.0,2015-07-24,2015-07-24,43.5,2001-08-31,2001-08-31,114.3,2001-08-31,2001-08-28,104.2,2016-09-30,2016-09-30,2.4,2016-09-30,2016-09-30,91.5,2001-08-31,2001-08-31,0.1,2001-08-31,2001-09-18,1.7,2004-05-31,2004-06-15,3.1,2004-05-31,2004-06-15,0.2,2001-08-31,2001-09-18,-0.3,2001-08-31,2001-09-27,1.7,2003-07-31,2003-08-26,0.0,2001-10-05,2001-10-11,36.5,2004-07-31,2004-07-15,-0.3,2015-09-30,2015-10-14,46.7,2006-04-30,2006-06-15,284.0,2000-05-19,2000-05-25,-0.8,2001-08-31,2001-09-14,3642.0,2012-05-31,2012-07-10,-4.8,2016-05-31,2016-06-06,,,,,,,,,,50.9,2009-09-30,2009-10-05,47.9,2001-08-31,2001-09-04,41.5,2002-02-28,2002-03-01,140.0,2011-11-30,2011-12-02,-113.0,2001-08-31,2001-09-07,-5.0,2011-08-31,2011-09-20,-2.8,2008-01-31,2008-02-27,898.0,2001-08-31,2001-09-27,1946.0,2004-03-31,2004-04-16,1527.0,2001-08-31,2001-09-20,53.6,2013-09-30,2013-10-02,-23.5,2001-08-31,2001-08-16,0.3,2007-01-31,2007-03-01,0.2,2001-08-31,2001-10-01,1.8,2006-01-31,2006-03-01,0.0,2001-08-31,2001-10-01,62.8,2015-04-30,2015-05-08,4.0,2007-06-30,2007-06-26,-0.9,2003-01-31,2003-02-13,0.2,2013-08-31,2013-09-13,1.3,2003-01-31,2003-02-13,16.6,2004-08-31,2004-09-01,90.8,2011-06-30,2011-07-12,68.0,2003-09-30,2003-09-16,-4.4,2011-01-31,2011-02-28,-27.1,2001-08-31,2001-10-19,-65.9,2017-05-31,2017-06-28,4.9,2001-08-31,2001-09-07
21,10.0,2008-04-30,2008-04-30,0.2,2011-10-31,2011-11-04,664.0,2015-07-31,2015-07-31,46.6,2001-09-30,2001-09-28,97.6,2001-09-30,2001-09-25,103.2,2016-10-31,2016-10-28,2.4,2016-10-31,2016-10-28,81.8,2001-09-30,2001-09-28,0.4,2001-09-30,2001-10-19,1.9,2004-06-30,2004-07-16,3.3,2004-06-30,2004-07-16,0.2,2001-09-30,2001-10-19,-8.5,2001-09-30,2001-10-25,-0.3,2003-08-31,2003-09-25,-4400.0,2001-10-12,2001-10-17,12.6,2004-08-31,2004-08-16,-0.3,2015-10-31,2015-11-13,69.6,2006-05-31,2006-07-18,286.0,2000-05-26,2000-06-01,-1.0,2001-09-30,2001-10-16,3762.0,2012-06-30,2012-08-07,-1.9,2016-06-30,2016-07-11,,,,,,,,,,50.6,2009-10-31,2009-11-04,47.0,2001-09-30,2001-10-01,51.9,2002-03-31,2002-04-01,212.0,2011-12-31,2012-01-06,-199.0,2001-09-30,2001-10-05,15.0,2011-09-30,2011-10-19,-1.8,2008-02-29,2008-03-26,864.0,2001-09-30,2001-10-26,1999.0,2004-04-30,2004-05-18,1574.0,2001-09-30,2001-10-17,59.3,2013-10-31,2013-11-04,-7.3,2001-09-30,2001-09-20,0.3,2007-02-28,2007-03-30,-1.8,2001-09-30,2001-11-01,1.8,2006-02-28,2006-03-31,0.0,2001-09-30,2001-11-01,62.9,2015-05-31,2015-06-05,4.0,2007-07-31,2007-07-24,-1.6,2003-02-28,2003-03-13,0.5,2013-09-30,2013-10-29,-1.0,2003-02-28,2003-03-13,17.5,2004-09-30,2004-10-01,89.9,2011-07-31,2011-08-09,72.0,2003-10-31,2003-10-16,-9.3,2011-02-28,2011-03-28,-18.7,2001-09-30,2001-11-20,-63.9,2017-06-30,2017-07-27,4.9,2001-09-30,2001-10-05
22,40.0,2008-05-31,2008-06-04,-0.1,2011-11-30,2011-12-02,670.0,2015-08-07,2015-08-07,46.2,2001-10-31,2001-10-31,85.5,2001-10-31,2001-10-30,107.3,2016-11-30,2016-11-23,2.4,2016-11-30,2016-11-23,82.7,2001-10-31,2001-10-26,-0.3,2001-10-31,2001-11-16,1.8,2004-07-31,2004-08-17,3.0,2004-07-31,2004-08-17,0.2,2001-10-31,2001-11-16,12.8,2001-10-31,2001-11-29,1.2,2003-09-30,2003-10-28,2800.0,2001-10-19,2001-10-24,28.3,2004-09-30,2004-09-15,0.3,2015-11-30,2015-12-11,75.1,2006-06-30,2006-08-15,309.0,2000-06-02,2000-06-08,-1.1,2001-10-31,2001-11-16,3664.0,2012-07-31,2012-09-11,1.0,2016-07-31,2016-08-08,,,,,,,,,,48.7,2009-11-30,2009-12-03,39.8,2001-10-31,2001-11-01,60.3,2002-04-30,2002-05-01,257.0,2012-01-31,2012-02-03,-415.0,2001-10-31,2001-11-02,-0.3,2011-10-31,2011-11-17,-8.5,2008-03-31,2008-04-24,880.0,2001-10-31,2001-11-29,2077.0,2004-05-31,2004-06-16,1552.0,2001-10-31,2001-11-19,69.5,2013-11-30,2013-12-03,-27.4,2001-10-31,2001-10-18,0.0,2007-03-31,2007-04-30,2.9,2001-10-31,2001-12-03,2.0,2006-03-31,2006-05-01,0.0,2001-10-31,2001-12-03,62.6,2015-06-30,2015-07-02,7.0,2007-08-31,2007-08-28,2.1,2003-03-31,2003-04-11,0.4,2013-10-31,2013-11-20,1.1,2003-03-31,2003-04-11,17.0,2004-10-31,2004-11-03,88.1,2011-08-31,2011-09-13,69.0,2003-11-30,2003-11-18,-11.5,2011-03-31,2011-04-28,-29.4,2001-10-31,2001-12-19,-65.1,2017-07-31,2017-08-28,5.4,2001-10-31,2001-11-02
