,SHCOMP INDEX,MXWD INDEX,SPX INDEX,SHSZ300 INDEX,HSI INDEX
,PE_RATIO,PE_RATIO,PE_RATIO,PE_RATIO,PE_RATIO
date,,,,,
1997-06-20,,23.9636,22.9999,,14.9263
1997-06-21,,23.9636,22.9999,,14.9263
1997-06-22,,23.9636,22.9999,,14.9263
1997-06-23,,23.7421,22.4821,,14.7895
1997-06-24,,23.9913,22.9413,,14.6647
1997-06-25,,24.1678,22.874,,14.8351
1997-06-26,,24.1335,22.7391,,14.8941
1997-06-27,,24.0871,22.8393,,14.961500000000001
1997-06-28,,24.0871,22.8393,,14.961500000000001
1997-06-29,,24.0871,22.8393,,14.961500000000001
1997-06-30,,23.4833,21.6057,,14.961500000000001
1997-07-01,,23.6174,21.8202,,14.961500000000001
1997-07-02,,23.7977,22.1383,,14.961500000000001
1997-07-03,,24.1157,22.454,,14.4174
1997-07-04,,24.0987,22.454,,14.1958
1997-07-05,,24.0987,22.454,,14.1958
1997-07-06,,24.0987,22.454,,14.1958
1997-07-07,,24.0931,22.3601,,14.229800000000001
1997-07-08,,24.1483,22.5235,,14.1655
1997-07-09,,24.0211,22.2496,,14.0811
1997-07-10,,24.0769,22.4057,,14.2105
1997-07-11,,24.1191,22.4775,,14.5766
1997-07-12,,24.1191,22.4775,,14.5766
1997-07-13,,24.1191,22.4775,,14.5766
1997-07-14,,24.3413,22.8475,,14.7131
1997-07-15,,24.3272,23.0319,,14.8254
1997-07-16,,24.6318,23.318,,14.7848
1997-07-17,,24.5827,23.2066,,15.0336
1997-07-18,,24.252,22.7989,,14.9042
1997-07-19,,24.252,22.7989,,14.9042
1997-07-20,,24.252,22.7989,,14.9042
1997-07-21,,24.1493,22.7383,,14.8735
1997-07-22,,24.4942,23.2768,,14.789
1997-07-23,,24.6342,23.3416,,15.0674
1997-07-24,,24.6907,23.4329,,15.0469
1997-07-25,,24.6433,23.3972,,14.9976
1997-07-26,,24.6433,23.3972,,14.9976
1997-07-27,,24.6433,23.3972,,14.9976
1997-07-28,,24.6397,23.3977,,15.0051
1997-07-29,,24.7149,23.6119,,15.1029
1997-07-30,,24.8566,23.8559,,15.3039
1997-07-31,,24.5052,23.3093,,15.672
1997-08-01,,24.2961,23.1973,,15.7271
1997-08-02,,24.2961,23.1973,,15.7271
1997-08-03,,24.2961,23.1973,,15.7271
1997-08-04,,24.1909,23.2691,,15.6117
1997-08-05,,24.1431,23.3198,,15.7222
1997-08-06,,24.3729,23.509900000000002,,15.8837
1997-08-07,,24.302599999999998,23.2882,,16.0102
1997-08-08,,24.1317,22.8545,,15.9859
1997-08-09,,24.1317,22.8545,,15.9859
1997-08-10,,24.1317,22.8545,,15.9859
1997-08-11,,24.0179,22.9535,,15.805
1997-08-12,,23.917,22.6929,,15.7297
1997-08-13,,23.8283,22.5787,,15.8242
1997-08-14,,23.7736,22.6474,,15.8343
1997-08-15,,23.4907,22.0588,,15.4545
1997-08-16,,23.4907,22.0588,,15.4545
1997-08-17,,23.4907,22.0588,,15.4545
1997-08-18,,23.4933,22.3686,,15.4545
1997-08-19,,23.682,22.7013,,14.8638
1997-08-20,,23.9073,23.0266,,15.2228
1997-08-21,,23.7729,22.6717,,15.0287
1997-08-22,,23.5567,22.6345,,14.813
1997-08-23,,23.5567,22.6345,,14.813
1997-08-24,,23.5567,22.6345,,14.813
1997-08-25,,23.4673,22.5682,,14.9774
1997-08-26,,23.4111,22.3923,,14.9275
1997-08-27,,23.351,22.4089,,14.9117
1997-08-28,,23.1193,22.1602,,14.280100000000001
1997-08-29,,22.9305,21.9142,,13.5651
1997-08-30,,22.9305,21.9142,,13.5651
1997-08-31,,22.9305,21.9142,,13.5651
1997-09-01,,22.8389,21.9142,,12.8844
1997-09-02,,23.271,22.5778,,13.1823
1997-09-03,,23.5119,22.6003,,14.1228
1997-09-04,,23.5249,22.6708,,13.6284
1997-09-05,,23.621,22.6226,,13.9789
1997-09-06,,23.621,22.6226,,13.9789
1997-09-07,,23.621,22.6226,,13.9789
1997-09-08,,23.6597,22.6661,,14.2126
1997-09-09,,23.7561,22.7271,,14.3962
1997-09-10,,23.4809,22.369,,14.2128
1997-09-11,,23.2145,22.2137,,13.7358
1997-09-12,,23.3305,22.4878,,13.891
1997-09-13,,23.3305,22.4878,,13.891
1997-09-14,,23.3305,22.4878,,13.891
1997-09-15,,23.3662,22.408,,14.045
1997-09-16,,23.703,23.0858,,13.8351
1997-09-17,,23.7501,23.024,,13.8351
1997-09-18,,23.8451,23.1307,,13.8452
1997-09-19,,23.8912,23.2093,,13.8119
1997-09-20,,23.8912,23.2093,,13.8119
1997-09-21,,23.8912,23.2093,,13.8119
1997-09-22,,24.0618,23.4458,,13.5464
1997-09-23,,24.029,23.3649,,13.5328
1997-09-24,,24.1478,23.1786,,13.642
1997-09-25,,24.0591,23.0204,,14.0589
1997-09-26,,24.1387,23.1934,,14.1282
1997-09-27,,24.1387,23.1934,,14.1282
1997-09-28,,24.1387,23.1934,,14.1282
1997-09-29,,24.2578,23.3433,,14.2765
1997-09-30,,23.273,22.5801,,14.4429
1997-10-01,,23.3588,22.774,,14.4429
1997-10-02,,23.4297,22.9268,,14.4429
1997-10-03,,23.5508,23.0474,,14.5184
1997-10-04,,23.5508,23.0474,,14.5184
1997-10-05,,23.5508,23.0474,,14.5184
1997-10-06,,23.6364,23.223,,14.1833
1997-10-07,,23.7417,23.4982,,14.2161
1997-10-08,,23.655,23.2768,,14.2421
1997-10-09,,23.4853,23.1995,,13.7003
1997-10-10,,23.4502,23.1504,,13.7003
1997-10-11,,23.4502,23.1504,,13.7003
1997-10-12,,23.4502,23.1504,,13.7003
1997-10-13,,23.5632,23.2553,,13.5075
1997-10-14,,23.5766,23.3577,,13.2794
1997-10-15,,23.5202,23.248,,12.8446
1997-10-16,,23.5235,23.0528,,13.0191
1997-10-17,,23.2289,22.7864,,13.0516
1997-10-18,,23.2289,22.7864,,13.0516
1997-10-19,,23.2289,22.7864,,13.0516
1997-10-20,,23.2387,23.066,,12.4407
1997-10-21,,23.5063,23.4688,,11.8944
1997-10-22,,23.4464,23.3735,,11.1596
1997-10-23,,22.8419,22.9709,,10.0142
1997-10-24,,22.7205,22.7488,,10.6975
1997-10-25,,22.7205,22.7488,,10.6975
1997-10-26,,22.7205,22.7488,,10.6975
1997-10-27,,21.6647,21.1806,,10.0783
1997-10-28,,21.836,22.2668,,8.6964
1997-10-29,,22.2016,22.1962,,10.3373
1997-10-30,,21.8325,21.8358,,9.9509
1997-10-31,,21.8623,21.7788,,10.1974
1997-11-01,,21.8623,21.7788,,10.1974
1997-11-02,,21.8623,21.7788,,10.1974
1997-11-03,45.5719,22.2983,22.3411,,10.804
1997-11-04,45.7205,22.3237,22.383,,10.3495
1997-11-05,46.0809,22.344,22.4293,,10.2557
1997-11-06,45.582300000000004,22.2355,22.3154,,9.996
1997-11-07,46.1234,21.8255,22.0666,,9.7025
1997-11-08,46.1234,21.8255,22.0666,,9.7025
1997-11-09,46.1234,21.8255,22.0666,,9.7025
1997-11-10,45.7622,21.7008,21.9171,,9.5958
1997-11-11,45.795,21.7441,21.9819,,9.6049
1997-11-12,45.3149,21.3061,21.5623,,9.2256
1997-11-13,45.7328,21.4289,21.8185,,9.3329
1997-11-14,46.2272,21.509,22.1007,,9.561
1997-11-15,46.2272,21.509,22.1007,,9.561
1997-11-16,46.2272,21.509,22.1007,,9.561
1997-11-17,45.9763,22.0712,22.522100000000002,,10.0051
1997-11-18,45.6684,22.0804,22.3519,,9.8377
1997-11-19,45.602,21.9453,22.4974,,9.7494
1997-11-20,45.247,22.281,22.9052,,9.6508
1997-11-21,44.7117,22.528,23.0037,,10.1283
1997-11-22,44.7117,22.528,23.0037,,10.1283
1997-11-23,44.7117,22.528,23.0037,,10.1283
1997-11-24,43.4142,22.2336,22.6284,,10.1652
1997-11-25,43.437,22.0543,22.7397,,9.9148
1997-11-26,44.1428,22.0797,22.7603,,10.1688
1997-11-27,43.3208,22.1964,22.7603,,10.1624
1997-11-28,43.9811,21.997700000000002,22.7239,,10.1084
1997-11-29,43.9811,21.997700000000002,22.7239,,10.1084
1997-11-30,43.9811,21.997700000000002,22.7239,,10.1084
1997-12-01,43.7287,22.3323,23.1661,,10.3204
1997-12-02,43.616,22.3845,23.099,,10.7645
1997-12-03,43.322,22.4188,23.2194,,10.7575
1997-12-04,43.836,22.4226,23.1368,,11.0139
1997-12-05,43.8487,22.5366,23.3939,,11.0636
1997-12-06,43.8487,22.5366,23.3939,,11.0636
1997-12-07,43.8487,22.5366,23.3939,,11.0636
1997-12-08,43.9707,22.5325,23.359,,11.2507
1997-12-09,44.3107,22.4669,23.202,,11.0258
1997-12-10,44.6839,22.332,23.0623,,10.5732
1997-12-11,44.7352,21.9006,22.7079,,9.992
1997-12-12,44.5295,21.8512,22.6688,,10.1782
1997-12-13,44.5295,21.8512,22.6688,,10.1782
1997-12-14,44.5295,21.8512,22.6688,,10.1782
1997-12-15,45.0771,21.9723,22.9066,,10.0063
1997-12-16,45.3384,22.1901,23.0295,,9.9212
1997-12-17,44.247,22.429,23.0,,10.2536
1997-12-18,44.5423,22.2431,22.7573,,10.3119
1997-12-19,44.797,21.8678,22.5528,,9.9778
1997-12-20,44.797,21.8678,22.5528,,9.9778
1997-12-21,44.797,21.8678,22.5528,,9.9778
1997-12-22,45.115,21.8341,22.7202,,9.7542
1997-12-23,45.2014,21.7344,22.3829,,9.9438
1997-12-24,45.1401,21.6734,22.2296,,9.9172
1997-12-25,45.5885,21.6735,22.2296,,9.9172
1997-12-26,45.9991,21.7369,22.3061,,9.9172
1997-12-27,45.9991,21.7369,22.3061,,9.9172
1997-12-28,45.9991,21.7369,22.3061,,9.9172
1997-12-29,45.794200000000004,22.079,22.681,,10.0712
1997-12-30,45.5831,22.3898,23.113,,10.3136
1997-12-31,37.0393,22.3683,22.2093,,9.549900000000001
1998-01-01,37.0393,21.6527,22.2093,,9.549900000000001
1998-01-02,37.0393,21.7153,22.3356,,9.511
1998-01-03,37.0393,21.7153,22.3356,,9.511
1998-01-04,37.0393,21.7153,22.3356,,9.511
1998-01-05,37.8573,21.7319,22.3803,,9.1753
1998-01-06,38.2651,21.5239,22.1381,,9.0256
1998-01-07,38.5893,21.4606,22.075,,8.5027
1998-01-08,38.3751,21.4733,21.893,,8.2432
1998-01-09,38.46,20.9831,21.2441,,7.9216
1998-01-10,38.46,20.9831,21.2441,,7.9216
1998-01-11,38.46,20.9831,21.2441,,7.9216
1998-01-12,38.0587,20.8307,21.5359,,7.2352
1998-01-13,36.2187,21.1287,21.8279,,7.7665
1998-01-14,37.2943,21.3306,21.9641,,8.2196
1998-01-15,37.7009,21.2379,21.7988,,7.6459
1998-01-16,37.6554,21.6301,22.0503,,7.9283
1998-01-17,37.6554,21.6301,22.0503,,7.9283
1998-01-18,37.6554,21.6301,22.0503,,7.9283
1998-01-19,37.6296,21.7842,22.0503,,8.3798
1998-01-20,37.3375,21.971,22.4588,,8.4098
1998-01-21,37.2286,21.9235,22.3497,,8.2429
1998-01-22,37.3597,21.8462,22.1675,,7.9175
1998-01-23,37.933,21.8589,22.0441,,7.9471
1998-01-24,37.933,21.8589,22.0441,,7.9471
1998-01-25,37.933,21.8589,22.0441,,7.9471
1998-01-26,37.933,21.9581,22.0173,,7.9937000000000005
1998-01-27,37.933,22.1768,22.3783,,8.2463
1998-01-28,37.933,22.3356,22.598300000000002,,8.2463
1998-01-29,37.933,22.4114,22.7827,,8.2463
1998-01-30,37.933,21.8924,22.4063,,8.2463
1998-01-31,37.933,21.8924,22.4063,,8.2463
1998-02-01,37.933,21.8924,22.4063,,8.2463
1998-02-02,37.933,22.3036,22.847,,9.4289
1998-02-03,37.933,22.4512,22.9619,,9.382
1998-02-04,37.933,22.4749,22.9807,,9.1841
1998-02-05,37.933,22.5877,22.9071,,9.3082
1998-02-06,37.933,22.6909,23.1097,,9.3462
1998-02-07,37.933,22.6909,23.1097,,9.3462
1998-02-08,37.933,22.6909,23.1097,,9.3462
1998-02-09,38.7124,22.6299,23.0706,,9.69
1998-02-10,38.3549,22.7872,23.2677,,9.6784
1998-02-11,38.7806,22.8256,23.2928,,9.619299999999999
1998-02-12,38.6583,22.8035,23.3857,,9.4643
1998-02-13,38.6464,22.6245,23.2916,,9.1563
1998-02-14,38.6464,22.6245,23.2916,,9.1563
1998-02-15,38.6464,22.6245,23.2916,,9.1563
1998-02-16,38.3463,22.6403,23.2916,,9.0219
1998-02-17,38.4165,22.7466,23.3504,,9.1174
1998-02-18,38.1476,22.8915,23.5691,,9.5055
1998-02-19,38.233,22.8157,23.4839,,9.4258
1998-02-20,38.0294,22.8887,23.6162,,9.4421
1998-02-21,38.0294,22.8887,23.6162,,9.4421
1998-02-22,38.0294,22.8887,23.6162,,9.4421
1998-02-23,37.489,23.0754,23.8375,,9.5173
1998-02-24,37.4772,22.9025,23.6636,,9.5161
1998-02-25,37.0571,23.1366,23.9462,,9.6968
1998-02-26,37.4293,23.3067,24.0906,,10.0011
1998-02-27,37.4248,23.457,23.9508,,10.2272
1998-02-28,37.4248,23.457,23.9508,,10.2272
1998-03-01,37.4248,23.457,23.9508,,10.2272
1998-03-02,36.8596,23.6276,23.9248,,10.0833
1998-03-03,37.2778,23.6387,24.0242,,10.1797
1998-03-04,37.6334,23.4301,23.9164,,10.1126
1998-03-05,37.4562,23.1302,23.6337,,9.624600000000001
1998-03-06,37.4224,23.509,24.1033,,9.7296
1998-03-07,37.4224,23.509,24.1033,,9.7296
1998-03-08,37.4224,23.509,24.1033,,9.7296
1998-03-09,37.2482,23.5665,24.0928,,9.7963
1998-03-10,37.2171,23.7228,24.3665,,9.709
1998-03-11,36.9132,23.7465,24.4632,,9.9061
1998-03-12,36.57,23.7628,24.4939,,9.7119
1998-03-13,36.7558,23.9461,24.464,,9.8502
1998-03-14,36.7558,23.9461,24.464,,9.8502
1998-03-15,36.7558,23.9461,24.464,,9.8502
1998-03-16,36.865,24.0073,24.7087,,9.9613
1998-03-17,37.3102,24.1413,24.7351,,10.0255
1998-03-18,37.0334,24.0896,24.8507,,9.9062
1998-03-19,36.8722,24.194,24.9482,,10.193
1998-03-20,36.8346,24.4139,25.2896,,10.2986
1998-03-21,36.8346,24.4139,25.2896,,10.2986
1998-03-22,36.8346,24.4139,25.2896,,10.2986
1998-03-23,36.5979,24.4513,25.221,,10.3261
1998-03-24,37.0367,24.5845,25.456,,10.3717
1998-03-25,36.9603,24.658,25.3711,,10.5198
1998-03-26,36.8769,24.6535,25.3462,,10.4722
1998-03-27,37.9532,24.6009,25.2144,,10.4519
1998-03-28,37.9532,24.6009,25.2144,,10.4519
1998-03-29,37.9532,24.6009,25.2144,,10.4519
1998-03-30,38.716,24.3726,25.1374,,10.2453
1998-03-31,38.532,25.4394,25.0065,,10.2081
1998-04-01,38.8919,25.5225,25.1517,,10.0418
1998-04-02,39.3172,25.6502,25.4993,,9.9158
1998-04-03,39.8659,25.6934,25.5904,,9.7944
1998-04-04,39.8659,25.6934,25.5904,,9.7944
1998-04-05,39.8659,25.6934,25.5904,,9.7944
1998-04-06,40.522,25.8343,25.5518,,9.7944
1998-04-07,40.4215,25.7228,25.2841,,9.7918
1998-04-08,41.0311,25.6699,25.1038,,10.0263
1998-04-09,40.2381,25.9343,25.3155,,10.061
1998-04-10,40.6813,25.9353,25.3155,,10.061
1998-04-11,40.6813,25.9353,25.3155,,10.061
1998-04-12,40.6813,25.9353,25.3155,,10.061
1998-04-13,40.9057,25.8906,25.2942,,10.061
1998-04-14,40.7497,26.1,25.4415,,10.1297
1998-04-15,41.0905,26.1729,25.5251,,10.0866
1998-04-16,40.8281,25.848300000000002,25.3215,,9.9242
1998-04-17,40.2654,25.9713,25.6495,,9.7602
1998-04-18,40.2654,25.9713,25.6495,,9.7602
1998-04-19,40.2654,25.9713,25.6495,,9.7602
1998-04-20,40.2002,26.0725,25.6651,,9.892
1998-04-21,40.4862,26.1588,25.7347,,9.7288
1998-04-22,41.3224,26.1562,25.8258,,9.737
1998-04-23,41.0859,25.9093,25.5774,,9.6852
1998-04-24,40.7946,25.7219,25.3173,,9.6505
1998-04-25,40.7946,25.7219,25.3173,,9.6505
1998-04-26,40.7946,25.7219,25.3173,,9.6505
1998-04-27,40.6461,25.1316,24.834600000000002,,9.3974
1998-04-28,41.3474,25.2071,24.7968,,9.4727
1998-04-29,41.3322,25.3691,25.1042,,9.2929
1998-04-30,41.6718,25.7337,25.3444,,9.2122
1998-05-01,41.6718,25.911,25.5825,,9.3707
1998-05-02,41.6718,25.911,25.5825,,9.3707
1998-05-03,41.6718,25.911,25.5825,,9.3707
1998-05-04,41.9658,26.0783,25.5816,,9.2608
1998-05-05,41.9532,25.9852,25.4344,,9.0073
1998-05-06,41.8258,25.8481,25.2757,,8.9672
1998-05-07,41.1887,25.5843,25.0517,,8.8457
1998-05-08,42.1107,25.7648,25.3503,,8.9235
1998-05-09,42.1107,25.7648,25.3503,,8.9235
1998-05-10,42.1107,25.7648,25.3503,,8.9235
1998-05-11,42.1139,27.0876,25.3145,,8.9556
1998-05-12,41.8642,27.0896,25.5421,,8.7311
1998-05-13,42.4725,27.1223,25.6101,,8.4008
1998-05-14,42.4063,27.0703,25.5753,,8.5095
1998-05-15,42.4361,26.979,25.379,,8.4614
1998-05-16,42.4361,26.979,25.379,,8.4614
1998-05-17,42.4361,26.979,25.379,,8.4614
1998-05-18,42.4391,26.7522,25.3843,,8.3491
1998-05-19,42.2564,27.0007,25.5363,,8.3814
1998-05-20,42.1056,27.2902,25.7566,,8.4698
1998-05-21,42.3917,27.3648,25.6529,,8.5776
1998-05-22,42.6759,27.3344,25.5608,,8.4767
1998-05-23,42.6759,27.3344,25.5608,,8.4767
1998-05-24,42.6759,27.3344,25.5608,,8.4767
1998-05-25,43.0961,27.3533,25.5608,,8.4665
1998-05-26,43.1287,27.1586,25.2292,,8.4122
1998-05-27,43.4118,26.8476,25.1902,,7.9691
1998-05-28,43.3607,26.885,25.3285,,7.8755
1998-05-29,43.7736,23.985,25.0005,,7.9261
1998-05-30,43.7736,23.985,25.0005,,7.9261
1998-05-31,43.7736,23.985,25.0005,,7.9261
1998-06-01,43.9091,23.9329,25.0391,,7.6392
1998-06-02,43.8317,24.0811,25.1639,,7.6265
1998-06-03,44.0464,24.0536,24.9221,,7.8231
1998-06-04,43.6215,24.1918,25.2017,,7.5913
1998-06-05,43.6932,24.4565,25.6412,,7.6013
1998-06-06,43.6932,24.4565,25.6412,,7.6013
1998-06-07,43.6932,24.4565,25.6412,,7.6013
1998-06-08,43.5417,24.5707,25.7393,,7.6163
1998-06-09,42.4846,24.5941,25.7992,,7.4437
1998-06-10,42.4426,24.3369,25.6676,,7.0783
1998-06-11,41.803,23.9631,25.2589,,6.9951
1998-06-12,42.9107,23.8264,25.3593,,7.0215
1998-06-13,42.9107,23.8264,25.3593,,7.0215
1998-06-14,42.9107,23.8264,25.3593,,7.0215
1998-06-15,42.3509,23.3343,24.974,,6.6236
1998-06-16,41.8313,23.5919,25.2524,,6.6781
1998-06-17,41.8423,24.1557,25.7117,,7.1029
1998-06-18,42.5167,24.2418,25.695,,7.5578
1998-06-19,43.1574,24.1904,25.5582,,7.6261
1998-06-20,43.1574,24.1904,25.5582,,7.6261
1998-06-21,43.1574,24.1904,25.5582,,7.6261
1998-06-22,43.406,24.0546,25.6147,,7.28
1998-06-23,43.3267,24.2718,26.026,,7.2943
1998-06-24,43.48,24.4552,26.3378,,7.362
1998-06-25,42.8688,24.5502,26.2515,,7.6885
1998-06-26,42.9799,24.5147,26.349,,7.6357
1998-06-27,42.9799,24.5147,26.349,,7.6357
1998-06-28,42.9799,24.5147,26.349,,7.6357
1998-06-29,42.2297,24.7766,26.6588,,7.5052
1998-06-30,41.5401,24.625,25.959600000000002,,8.532
1998-07-01,40.8341,24.9424,26.235,,8.532
1998-07-02,41.3059,24.9678,26.1844,,8.8541
1998-07-03,41.4137,25.0763,26.1844,,8.6276
1998-07-04,41.4137,25.0763,26.1844,,8.6276
1998-07-05,41.4137,25.0763,26.1844,,8.6276
1998-07-06,40.7982,25.2831,26.435,,8.4739
1998-07-07,41.081,25.3438,26.3723,,8.4336
1998-07-08,41.5334,25.4916,26.6401,,8.6174
1998-07-09,41.6651,25.2755,26.4605,,8.4223
1998-07-10,42.2045,25.3135,26.5994,,8.1945
1998-07-11,42.2045,25.3135,26.5994,,8.1945
1998-07-12,42.2045,25.3135,26.5994,,8.1945
1998-07-13,42.1484,25.495,26.6177,,8.0881
1998-07-14,41.4581,25.8194,26.9096,,8.1672
1998-07-15,41.4242,25.8393,26.8481,,8.4441
1998-07-16,41.1192,26.0379,27.07,,8.5752
1998-07-17,40.7806,26.2093,27.1462,,8.6176
1998-07-18,40.7806,26.2093,27.1462,,8.6176
1998-07-19,40.7806,26.2093,27.1462,,8.6176
1998-07-20,39.9232,26.2335,27.0798,,8.4817
1998-07-21,40.7277,25.8842,26.6411,,8.5536
1998-07-22,40.2977,25.6372,26.6195,,8.4116
1998-07-23,40.8288,25.2839,26.063,,8.1651
1998-07-24,41.1561,25.3236,26.09,,8.2462
1998-07-25,41.1561,25.3236,26.09,,8.2462
1998-07-26,41.1561,25.3236,26.09,,8.2462
1998-07-27,41.0034,25.1382,26.2102,,7.9748
1998-07-28,40.8808,24.9748,25.817,,7.9159
1998-07-29,40.6945,24.8636,25.6904,,7.8
1998-07-30,40.7988,25.1629,26.0965,,7.896
1998-07-31,40.8489,23.3868,25.5573,,7.926
1998-08-01,40.8489,23.3868,25.5573,,7.926
1998-08-02,40.8489,23.3868,25.5573,,7.926
1998-08-03,40.3893,23.1083,25.3441,,7.5429
1998-08-04,40.1212,22.6503,24.4249,,7.5704
1998-08-05,40.5549,22.635,24.6418,,7.4565
1998-08-06,40.1431,22.5832,24.8282,,7.2443
1998-08-07,39.4267,22.6326,24.825,,7.0085
1998-08-08,39.4267,22.6326,24.825,,7.0085
1998-08-09,39.4267,22.6326,24.825,,7.0085
1998-08-10,38.2949,22.3537,24.6833,,7.0256
1998-08-11,37.4603,21.8761,24.3495,,6.7702
1998-08-12,36.9293,22.1591,24.6917,,6.9176
1998-08-13,37.3519,21.9568,24.4773,,6.7166
1998-08-14,36.2305,21.897,24.2142,,7.2855
1998-08-15,36.2305,21.897,24.2142,,7.2855
1998-08-16,36.2305,21.897,24.2142,,7.2855
1998-08-17,33.2026,22.0672,24.6938,,7.2855
1998-08-18,33.2302,22.4888,25.0937,,7.2722
1998-08-19,34.9294,22.5337,25.0241,,7.6882
1998-08-20,35.6685,22.4085,24.876,,7.8088999999999995
1998-08-21,36.5282,21.9244,24.6428,,7.591
1998-08-22,36.5282,21.9244,24.6428,,7.591
1998-08-23,36.5282,21.9244,24.6428,,7.591
1998-08-24,36.5571,22.011,24.8007,,7.9129000000000005
1998-08-25,36.5729,22.1831,24.9115,,7.9585
1998-08-26,35.9905,21.8536,24.7175,,7.9027
1998-08-27,35.523,21.0831,23.7714,,7.9898
1998-08-28,35.0424,20.8403,23.4125,,7.8957
1998-08-29,35.0424,20.8403,23.4125,,7.8957
1998-08-30,35.0424,20.8403,23.4125,,7.8957
1998-08-31,35.6783,20.1459,21.8287,,7.3367
1998-09-01,35.4581,20.5556,22.666,,7.1249
1998-09-02,35.2647,20.7312,22.5798,,7.4181
1998-09-03,35.5844,20.61,22.4054,,7.3802
1998-09-04,36.0909,20.5045,22.2142,,7.5549
1998-09-05,36.0909,20.5045,22.2142,,7.5549
1998-09-06,36.0909,20.5045,22.2142,,7.5549
1998-09-07,36.5515,20.8552,22.2142,,8.146
1998-09-08,36.2172,21.4458,23.3641,,8.2583
1998-09-09,36.9333,21.0755,22.9696,,7.9719999999999995
1998-09-10,37.6464,20.6074,22.3753,,7.9166
1998-09-11,37.7808,20.8299,23.0351,,7.6428
1998-09-12,37.7808,20.8299,23.0351,,7.6428
1998-09-13,37.7808,20.8299,23.0351,,7.6428
1998-09-14,38.4508,21.2167,23.5059,,7.7269
1998-09-15,38.1568,21.3468,23.6914,,7.8009
1998-09-16,38.8395,21.4667,23.8427,,7.928
1998-09-17,38.2677,20.947400000000002,23.234,,7.6415
1998-09-18,37.4394,20.8199,23.2598,,7.5097000000000005
1998-09-19,37.4394,20.8199,23.2598,,7.5097000000000005
1998-09-20,37.4394,20.8199,23.2598,,7.5097000000000005
1998-09-21,37.9165,20.5889,23.3723,,7.232
1998-09-22,37.9244,20.7907,23.5025,,7.4361
1998-09-23,38.1486,21.3396,24.3355,,7.5683
1998-09-24,37.1932,21.1486,23.8033,,7.9017
1998-09-25,37.8916,21.0532,23.8992,,7.7676
1998-09-26,37.8916,21.0532,23.8992,,7.7676
1998-09-27,37.8916,21.0532,23.8992,,7.7676
1998-09-28,38.1594,21.1882,23.9907,,8.0135
1998-09-29,38.207,21.2051,24.009,,7.9046
1998-09-30,38.5529,21.0929,23.1547,,7.9011
1998-10-01,38.5529,20.4245,22.5182,,7.9011
1998-10-02,38.5529,20.447,22.9073,,7.9011
1998-10-03,38.5529,20.447,22.9073,,7.9011
1998-10-04,38.5529,20.447,22.9073,,7.9011
1998-10-05,38.3011,20.1309,22.588,,7.5821
1998-10-06,37.7638,20.3898,22.4965,,7.5821
1998-10-07,37.6499,20.5676,22.1965,,7.7632
1998-10-08,38.1128,20.2551,21.9816,,7.9585
1998-10-09,38.3679,20.6018,22.5467,,8.5271
1998-10-10,38.3679,20.6018,22.5467,,8.5271
1998-10-11,38.3679,20.6018,22.5467,,8.5271
1998-10-12,38.6847,21.1144,22.8514,,9.0116
1998-10-13,38.5892,21.0789,22.7848,,9.0304
1998-10-14,38.4815,21.2708,23.03,,8.8613
1998-10-15,38.9225,21.8954,23.9944,,8.9919
1998-10-16,38.8205,22.2598,24.1983,,9.8001
1998-10-17,38.8205,22.2598,24.1983,,9.8001
1998-10-18,38.8205,22.2598,24.1983,,9.8001
1998-10-19,38.6565,22.3271,24.3349,,9.6212
1998-10-20,38.5761,22.5213,24.3657,,9.6649
1998-10-21,37.465,22.5405,24.5024,,9.6836
1998-10-22,37.7215,22.6278,24.6953,,9.6802
1998-10-23,37.7629,22.5423,24.5165,,9.8398
1998-10-24,37.7629,22.5423,24.5165,,9.8398
1998-10-25,37.7629,22.5423,24.5165,,9.8398
1998-10-26,37.4787,22.535,24.5569,,9.8004
1998-10-27,37.743,22.5448,24.3968,,9.9491
1998-10-28,38.0266,22.4339,24.4587,,9.9491
1998-10-29,37.7422,22.7261,24.8709,,9.9548
1998-10-30,37.7594,22.6033,25.1664,,10.1812
1998-10-31,37.7594,22.6033,25.1664,,10.1812
1998-11-01,37.7594,22.6033,25.1664,,10.1812
1998-11-02,37.9505,23.0594,25.4176,,10.1966
1998-11-03,38.366,22.9948,25.385,,10.3857
1998-11-04,38.3329,23.3009,25.5636,,10.5358
1998-11-05,38.8748,23.3907,25.9132,,10.2497
1998-11-06,39.0761,23.405,26.0785,,10.1667
1998-11-07,39.0761,23.405,26.0785,,10.1667
1998-11-08,39.0761,23.405,26.0785,,10.1667
1998-11-09,39.8006,23.0574,25.8276,,9.8805
1998-11-10,39.9072,22.9066,25.7814,,9.75
1998-11-11,39.8961,22.9643,25.615099999999998,,10.1646
1998-11-12,39.7965,22.740099999999998,25.5386,,9.9752
1998-11-13,39.7816,22.9224,25.9082,,10.0245
1998-11-14,39.7816,22.9224,25.9082,,10.0245
1998-11-15,39.7816,22.9224,25.9082,,10.0245
1998-11-16,40.1301,23.3253,26.1426,,10.3256
1998-11-17,40.0324,23.3202,26.2237,,10.1758
1998-11-18,39.8745,23.4285,26.3126,,10.2394
1998-11-19,39.5675,23.669,26.4958,,10.3403
1998-11-20,39.5603,23.9484,26.7472,,10.2616
