date,close
1994-10-16,
1994-10-17,
1994-10-18,
1994-10-19,
1994-10-20,
1994-10-21,
1994-10-22,
1994-10-23,
1994-10-24,
1994-10-25,
1994-10-26,
1994-10-27,
1994-10-28,
1994-10-29,
1994-10-30,
1994-10-31,
1994-11-01,
1994-11-02,
1994-11-03,
1994-11-04,
1994-11-05,
1994-11-06,
1994-11-07,
1994-11-08,
1994-11-09,
1994-11-10,
1994-11-11,
1994-11-12,
1994-11-13,
1994-11-14,
1994-11-15,
1994-11-16,
1994-11-17,
1994-11-18,
1994-11-19,
1994-11-20,
1994-11-21,
1994-11-22,
1994-11-23,
1994-11-24,
1994-11-25,
1994-11-26,
1994-11-27,
1994-11-28,
1994-11-29,
1994-11-30,
1994-12-01,
1994-12-02,
1994-12-03,
1994-12-04,
1994-12-05,
1994-12-06,
1994-12-07,
1994-12-08,
1994-12-09,
1994-12-10,
1994-12-11,
1994-12-12,
1994-12-13,
1994-12-14,
1994-12-15,
1994-12-16,
1994-12-17,
1994-12-18,
1994-12-19,
1994-12-20,
1994-12-21,
1994-12-22,
1994-12-23,
1994-12-24,
1994-12-25,
1994-12-26,
1994-12-27,
1994-12-28,
1994-12-29,
1994-12-30,100.0
1994-12-31,100.0
1995-01-01,100.0
1995-01-02,100.0
1995-01-03,100.0
1995-01-04,100.0
1995-01-05,100.0
1995-01-06,100.0
1995-01-07,100.0
1995-01-08,100.0
1995-01-09,100.0
1995-01-10,100.0
1995-01-11,100.0
1995-01-12,100.0
1995-01-13,100.0
1995-01-14,100.0
1995-01-15,100.0
1995-01-16,100.0
1995-01-17,100.0
1995-01-18,100.0
1995-01-19,100.0
1995-01-20,100.0
1995-01-21,100.0
1995-01-22,100.0
1995-01-23,100.0
1995-01-24,100.0
1995-01-25,100.0
1995-01-26,100.0
1995-01-27,100.0
1995-01-28,100.0
1995-01-29,100.0
1995-01-30,100.0
1995-01-31,103.306
1995-02-01,103.306
1995-02-02,103.306
1995-02-03,103.306
1995-02-04,103.306
1995-02-05,103.306
1995-02-06,103.306
1995-02-07,103.306
1995-02-08,103.306
1995-02-09,103.306
1995-02-10,103.306
1995-02-11,103.306
1995-02-12,103.306
1995-02-13,103.306
1995-02-14,103.306
1995-02-15,103.306
1995-02-16,103.306
1995-02-17,103.306
1995-02-18,103.306
1995-02-19,103.306
1995-02-20,103.306
1995-02-21,103.306
1995-02-22,103.306
1995-02-23,103.306
1995-02-24,103.306
1995-02-25,103.306
1995-02-26,103.306
1995-02-27,103.306
1995-02-28,107.595
1995-03-01,107.595
1995-03-02,107.595
1995-03-03,107.595
1995-03-04,107.595
1995-03-05,107.595
1995-03-06,107.595
1995-03-07,107.595
1995-03-08,107.595
1995-03-09,107.595
1995-03-10,107.595
1995-03-11,107.595
1995-03-12,107.595
1995-03-13,107.595
1995-03-14,107.595
1995-03-15,107.595
1995-03-16,107.595
1995-03-17,107.595
1995-03-18,107.595
1995-03-19,107.595
1995-03-20,107.595
1995-03-21,107.595
1995-03-22,107.595
1995-03-23,107.595
1995-03-24,107.595
1995-03-25,107.595
1995-03-26,107.595
1995-03-27,107.595
1995-03-28,107.595
1995-03-29,107.595
1995-03-30,107.595
1995-03-31,117.354
1995-04-01,117.354
1995-04-02,117.354
1995-04-03,117.354
1995-04-04,117.354
1995-04-05,117.354
1995-04-06,117.354
1995-04-07,117.354
1995-04-08,117.354
1995-04-09,117.354
1995-04-10,117.354
1995-04-11,117.354
1995-04-12,117.354
1995-04-13,117.354
1995-04-14,117.354
1995-04-15,117.354
1995-04-16,117.354
1995-04-17,117.354
1995-04-18,117.354
1995-04-19,117.354
1995-04-20,117.354
1995-04-21,117.354
1995-04-22,117.354
1995-04-23,117.354
1995-04-24,117.354
1995-04-25,117.354
1995-04-26,117.354
1995-04-27,117.354
1995-04-28,117.655
1995-04-29,117.655
1995-04-30,117.655
1995-05-01,117.655
1995-05-02,117.655
1995-05-03,117.655
1995-05-04,117.655
1995-05-05,117.655
1995-05-06,117.655
1995-05-07,117.655
1995-05-08,117.655
1995-05-09,117.655
1995-05-10,117.655
1995-05-11,117.655
1995-05-12,117.655
1995-05-13,117.655
1995-05-14,117.655
1995-05-15,117.655
1995-05-16,117.655
1995-05-17,117.655
1995-05-18,117.655
1995-05-19,117.655
1995-05-20,117.655
1995-05-21,117.655
1995-05-22,117.655
1995-05-23,117.655
1995-05-24,117.655
1995-05-25,117.655
1995-05-26,117.655
1995-05-27,117.655
1995-05-28,117.655
1995-05-29,117.655
1995-05-30,117.655
1995-05-31,117.042
1995-06-01,117.042
1995-06-02,117.042
1995-06-03,117.042
1995-06-04,117.042
1995-06-05,117.042
1995-06-06,117.042
1995-06-07,117.042
1995-06-08,117.042
1995-06-09,117.042
1995-06-10,117.042
1995-06-11,117.042
1995-06-12,117.042
1995-06-13,117.042
1995-06-14,117.042
1995-06-15,117.042
1995-06-16,117.042
1995-06-17,117.042
1995-06-18,117.042
1995-06-19,117.042
1995-06-20,117.042
1995-06-21,117.042
1995-06-22,117.042
1995-06-23,117.042
1995-06-24,117.042
1995-06-25,117.042
1995-06-26,117.042
1995-06-27,117.042
1995-06-28,117.042
1995-06-29,117.042
1995-06-30,119.569
1995-07-01,119.569
1995-07-02,119.569
1995-07-03,119.569
1995-07-04,119.569
1995-07-05,119.569
1995-07-06,119.569
1995-07-07,119.569
1995-07-08,119.569
1995-07-09,119.569
1995-07-10,119.569
1995-07-11,119.569
1995-07-12,119.569
1995-07-13,119.569
1995-07-14,119.569
1995-07-15,119.569
1995-07-16,119.569
1995-07-17,119.569
1995-07-18,119.569
1995-07-19,119.569
1995-07-20,119.569
1995-07-21,119.569
1995-07-22,119.569
1995-07-23,119.569
1995-07-24,119.569
1995-07-25,119.569
1995-07-26,119.569
1995-07-27,119.569
1995-07-28,119.569
1995-07-29,119.569
1995-07-30,119.569
1995-07-31,112.842
1995-08-01,112.842
1995-08-02,112.842
1995-08-03,112.842
1995-08-04,112.842
1995-08-05,112.842
1995-08-06,112.842
1995-08-07,112.842
1995-08-08,112.842
1995-08-09,112.842
1995-08-10,112.842
1995-08-11,112.842
1995-08-12,112.842
1995-08-13,112.842
1995-08-14,112.842
1995-08-15,112.842
1995-08-16,112.842
1995-08-17,112.842
1995-08-18,112.842
1995-08-19,112.842
1995-08-20,112.842
1995-08-21,112.842
1995-08-22,112.842
1995-08-23,112.842
1995-08-24,112.842
1995-08-25,112.842
1995-08-26,112.842
1995-08-27,112.842
1995-08-28,112.842
1995-08-29,112.842
1995-08-30,112.842
1995-08-31,114.366
1995-09-01,114.366
1995-09-02,114.366
1995-09-03,114.366
1995-09-04,114.366
1995-09-05,114.366
1995-09-06,114.366
1995-09-07,114.366
1995-09-08,114.366
1995-09-09,114.366
1995-09-10,114.366
1995-09-11,114.366
1995-09-12,114.366
1995-09-13,114.366
1995-09-14,114.366
1995-09-15,114.366
1995-09-16,114.366
1995-09-17,114.366
1995-09-18,114.366
1995-09-19,114.366
1995-09-20,114.366
1995-09-21,114.366
1995-09-22,114.366
1995-09-23,114.366
1995-09-24,114.366
1995-09-25,114.366
1995-09-26,114.366
1995-09-27,114.366
1995-09-28,114.366
1995-09-29,115.493
1995-09-30,115.493
1995-10-01,115.493
1995-10-02,115.493
1995-10-03,115.493
1995-10-04,115.493
1995-10-05,115.493
1995-10-06,115.493
1995-10-07,115.493
1995-10-08,115.493
1995-10-09,115.493
1995-10-10,115.493
1995-10-11,115.493
1995-10-12,115.493
1995-10-13,115.493
1995-10-14,115.493
1995-10-15,115.493
1995-10-16,115.493
1995-10-17,115.493
1995-10-18,115.493
1995-10-19,115.493
1995-10-20,115.493
1995-10-21,115.493
1995-10-22,115.493
1995-10-23,115.493
1995-10-24,115.493
1995-10-25,115.493
1995-10-26,115.493
1995-10-27,115.493
1995-10-28,115.493
1995-10-29,115.493
1995-10-30,115.493
1995-10-31,113.8
1995-11-01,113.8
1995-11-02,113.8
1995-11-03,113.8
1995-11-04,113.8
1995-11-05,113.8
1995-11-06,113.8
1995-11-07,113.8
1995-11-08,113.8
1995-11-09,113.8
1995-11-10,113.8
1995-11-11,113.8
1995-11-12,113.8
1995-11-13,113.8
1995-11-14,113.8
1995-11-15,113.8
1995-11-16,113.8
1995-11-17,113.8
1995-11-18,113.8
1995-11-19,113.8
1995-11-20,113.8
1995-11-21,113.8
1995-11-22,113.8
1995-11-23,113.8
1995-11-24,113.8
1995-11-25,113.8
1995-11-26,113.8
1995-11-27,113.8
1995-11-28,113.8
1995-11-29,113.8
1995-11-30,115.374
1995-12-01,115.374
1995-12-02,115.374
1995-12-03,115.374
1995-12-04,115.374
1995-12-05,115.374
1995-12-06,115.374
1995-12-07,115.374
1995-12-08,115.374
1995-12-09,115.374
1995-12-10,115.374
1995-12-11,115.374
1995-12-12,115.374
1995-12-13,115.374
1995-12-14,115.374
1995-12-15,115.374
1995-12-16,115.374
1995-12-17,115.374
1995-12-18,115.374
1995-12-19,115.374
1995-12-20,115.374
1995-12-21,115.374
1995-12-22,115.374
1995-12-23,115.374
1995-12-24,115.374
1995-12-25,115.374
1995-12-26,115.374
1995-12-27,115.374
1995-12-28,115.374
1995-12-29,115.747
1995-12-30,115.747
1995-12-31,115.747
1996-01-01,115.747
1996-01-02,115.747
1996-01-03,115.747
1996-01-04,115.747
1996-01-05,115.747
1996-01-06,115.747
1996-01-07,115.747
1996-01-08,115.747
1996-01-09,115.747
1996-01-10,115.747
1996-01-11,115.747
1996-01-12,115.747
1996-01-13,115.747
1996-01-14,115.747
1996-01-15,115.747
1996-01-16,115.747
1996-01-17,115.747
1996-01-18,115.747
1996-01-19,115.747
1996-01-20,115.747
1996-01-21,115.747
1996-01-22,115.747
1996-01-23,115.747
1996-01-24,115.747
1996-01-25,115.747
1996-01-26,115.747
1996-01-27,115.747
1996-01-28,115.747
1996-01-29,115.747
1996-01-30,115.747
1996-01-31,109.619
1996-02-01,109.619
1996-02-02,109.619
1996-02-03,109.619
1996-02-04,109.619
1996-02-05,109.619
1996-02-06,109.619
1996-02-07,109.619
1996-02-08,109.619
1996-02-09,109.619
1996-02-10,109.619
1996-02-11,109.619
1996-02-12,109.619
1996-02-13,109.619
1996-02-14,109.619
1996-02-15,109.619
1996-02-16,109.619
1996-02-17,109.619
1996-02-18,109.619
1996-02-19,109.619
1996-02-20,109.619
1996-02-21,109.619
1996-02-22,109.619
1996-02-23,109.619
1996-02-24,109.619
1996-02-25,109.619
1996-02-26,109.619
1996-02-27,109.619
1996-02-28,109.619
1996-02-29,113.356
1996-03-01,113.356
1996-03-02,113.356
1996-03-03,113.356
1996-03-04,113.356
1996-03-05,113.356
1996-03-06,113.356
1996-03-07,113.356
1996-03-08,113.356
1996-03-09,113.356
1996-03-10,113.356
1996-03-11,113.356
1996-03-12,113.356
1996-03-13,113.356
1996-03-14,113.356
1996-03-15,113.356
1996-03-16,113.356
1996-03-17,113.356
1996-03-18,113.356
1996-03-19,113.356
1996-03-20,113.356
1996-03-21,113.356
1996-03-22,113.356
1996-03-23,113.356
1996-03-24,113.356
1996-03-25,113.356
1996-03-26,113.356
1996-03-27,113.356
1996-03-28,113.356
1996-03-29,109.105
1996-03-30,109.105
1996-03-31,109.105
1996-04-01,109.105
1996-04-02,109.105
1996-04-03,109.105
1996-04-04,109.105
1996-04-05,109.105
1996-04-06,109.105
1996-04-07,109.105
1996-04-08,109.105
1996-04-09,109.105
1996-04-10,109.105
1996-04-11,109.105
1996-04-12,109.105
1996-04-13,109.105
1996-04-14,109.105
1996-04-15,109.105
1996-04-16,109.105
1996-04-17,109.105
1996-04-18,109.105
1996-04-19,109.105
1996-04-20,109.105
1996-04-21,109.105
1996-04-22,109.105
1996-04-23,109.105
1996-04-24,109.105
1996-04-25,109.105
1996-04-26,109.105
1996-04-27,109.105
1996-04-28,109.105
1996-04-29,109.105
1996-04-30,107.657
1996-05-01,107.657
1996-05-02,107.657
1996-05-03,107.657
1996-05-04,107.657
1996-05-05,107.657
1996-05-06,107.657
1996-05-07,107.657
1996-05-08,107.657
1996-05-09,107.657
1996-05-10,107.657
1996-05-11,107.657
1996-05-12,107.657
1996-05-13,107.657
1996-05-14,107.657
1996-05-15,107.657
1996-05-16,107.657
1996-05-17,107.657
1996-05-18,107.657
1996-05-19,107.657
1996-05-20,107.657
1996-05-21,107.657
1996-05-22,107.657
1996-05-23,107.657
1996-05-24,107.657
1996-05-25,107.657
1996-05-26,107.657
1996-05-27,107.657
1996-05-28,107.657
1996-05-29,107.657
1996-05-30,107.657
1996-05-31,109.556
1996-06-01,109.556
1996-06-02,109.556
1996-06-03,109.556
1996-06-04,109.556
1996-06-05,109.556
1996-06-06,109.556
1996-06-07,109.556
1996-06-08,109.556
1996-06-09,109.556
1996-06-10,109.556
1996-06-11,109.556
1996-06-12,109.556
1996-06-13,109.556
1996-06-14,109.556
1996-06-15,109.556
1996-06-16,109.556
1996-06-17,109.556
1996-06-18,109.556
1996-06-19,109.556
1996-06-20,109.556
1996-06-21,109.556
1996-06-22,109.556
1996-06-23,109.556
1996-06-24,109.556
1996-06-25,109.556
1996-06-26,109.556
1996-06-27,109.556
1996-06-28,109.786
1996-06-29,109.786
1996-06-30,109.786
1996-07-01,109.786
1996-07-02,109.786
1996-07-03,109.786
1996-07-04,109.786
1996-07-05,109.786
1996-07-06,109.786
1996-07-07,109.786
1996-07-08,109.786
1996-07-09,109.786
1996-07-10,109.786
1996-07-11,109.786
1996-07-12,109.786
1996-07-13,109.786
1996-07-14,109.786
1996-07-15,109.786
1996-07-16,109.786
1996-07-17,109.786
1996-07-18,109.786
1996-07-19,109.786
1996-07-20,109.786
1996-07-21,109.786
1996-07-22,109.786
1996-07-23,109.786
1996-07-24,109.786
1996-07-25,109.786
1996-07-26,109.786
1996-07-27,109.786
1996-07-28,109.786
1996-07-29,109.786
1996-07-30,109.786
1996-07-31,125.092
1996-08-01,125.092
1996-08-02,125.092
1996-08-03,125.092
1996-08-04,125.092
1996-08-05,125.092
1996-08-06,125.092
1996-08-07,125.092
1996-08-08,125.092
1996-08-09,125.092
1996-08-10,125.092
1996-08-11,125.092
1996-08-12,125.092
1996-08-13,125.092
1996-08-14,125.092
1996-08-15,125.092
1996-08-16,125.092
1996-08-17,125.092
1996-08-18,125.092
1996-08-19,125.092
1996-08-20,125.092
1996-08-21,125.092
1996-08-22,125.092
1996-08-23,125.092
1996-08-24,125.092
1996-08-25,125.092
1996-08-26,125.092
1996-08-27,125.092
1996-08-28,125.092
1996-08-29,125.092
1996-08-30,130.125
1996-08-31,130.125
1996-09-01,130.125
1996-09-02,130.125
1996-09-03,130.125
1996-09-04,130.125
1996-09-05,130.125
1996-09-06,130.125
1996-09-07,130.125
1996-09-08,130.125
1996-09-09,130.125
1996-09-10,130.125
1996-09-11,130.125
1996-09-12,130.125
1996-09-13,130.125
1996-09-14,130.125
1996-09-15,130.125
1996-09-16,130.125
1996-09-17,130.125
1996-09-18,130.125
1996-09-19,130.125
1996-09-20,130.125
1996-09-21,130.125
1996-09-22,130.125
1996-09-23,130.125
1996-09-24,130.125
1996-09-25,130.125
1996-09-26,130.125
1996-09-27,130.125
1996-09-28,130.125
1996-09-29,130.125
1996-09-30,144.247
1996-10-01,144.247
1996-10-02,144.247
1996-10-03,144.247
1996-10-04,144.247
1996-10-05,144.247
1996-10-06,144.247
1996-10-07,144.247
1996-10-08,144.247
1996-10-09,144.247
1996-10-10,144.247
1996-10-11,144.247
1996-10-12,144.247
1996-10-13,144.247
1996-10-14,144.247
1996-10-15,144.247
1996-10-16,144.247
1996-10-17,144.247
1996-10-18,144.247
1996-10-19,144.247
1996-10-20,144.247
1996-10-21,144.247
1996-10-22,144.247
1996-10-23,144.247
1996-10-24,144.247
1996-10-25,144.247
1996-10-26,144.247
1996-10-27,144.247
1996-10-28,144.247
1996-10-29,144.247
1996-10-30,144.247
1996-10-31,147.014
1996-11-01,147.014
1996-11-02,147.014
1996-11-03,147.014
1996-11-04,147.014
1996-11-05,147.014
1996-11-06,147.014
1996-11-07,147.014
1996-11-08,147.014
1996-11-09,147.014
1996-11-10,147.014
1996-11-11,147.014
1996-11-12,147.014
1996-11-13,147.014
1996-11-14,147.014
1996-11-15,147.014
1996-11-16,147.014
1996-11-17,147.014
1996-11-18,147.014
1996-11-19,147.014
1996-11-20,147.014
1996-11-21,147.014
1996-11-22,147.014
1996-11-23,147.014
1996-11-24,147.014
1996-11-25,147.014
1996-11-26,147.014
1996-11-27,147.014
1996-11-28,147.014
1996-11-29,173.863
1996-11-30,173.863
1996-12-01,173.863
1996-12-02,173.863
1996-12-03,173.863
1996-12-04,173.863
1996-12-05,173.863
1996-12-06,173.863
1996-12-07,173.863
1996-12-08,173.863
1996-12-09,173.863
1996-12-10,173.863
1996-12-11,173.863
1996-12-12,173.863
1996-12-13,173.863
1996-12-14,173.863
1996-12-15,173.863
1996-12-16,173.863
1996-12-17,173.863
1996-12-18,173.863
1996-12-19,173.863
1996-12-20,173.863
1996-12-21,173.863
1996-12-22,173.863
1996-12-23,173.863
1996-12-24,173.863
1996-12-25,173.863
1996-12-26,173.863
1996-12-27,173.863
1996-12-28,173.863
1996-12-29,173.863
1996-12-30,173.863
1996-12-31,183.88
1997-01-01,183.88
1997-01-02,183.88
1997-01-03,183.88
1997-01-04,183.88
1997-01-05,183.88
1997-01-06,183.88
1997-01-07,183.88
1997-01-08,183.88
1997-01-09,183.88
1997-01-10,183.88
1997-01-11,183.88
1997-01-12,183.88
1997-01-13,183.88
1997-01-14,183.88
1997-01-15,183.88
1997-01-16,183.88
1997-01-17,183.88
1997-01-18,183.88
1997-01-19,183.88
1997-01-20,183.88
1997-01-21,183.88
1997-01-22,183.88
1997-01-23,183.88
1997-01-24,183.88
1997-01-25,183.88
1997-01-26,183.88
1997-01-27,183.88
1997-01-28,183.88
1997-01-29,183.88
1997-01-30,183.88
1997-01-31,243.363
1997-02-01,243.363
1997-02-02,243.363
1997-02-03,243.363
1997-02-04,243.363
1997-02-05,243.363
1997-02-06,243.363
1997-02-07,243.363
1997-02-08,243.363
1997-02-09,243.363
1997-02-10,243.363
1997-02-11,243.363
1997-02-12,243.363
1997-02-13,243.363
1997-02-14,243.363
1997-02-15,243.363
1997-02-16,243.363
1997-02-17,243.363
1997-02-18,243.363
1997-02-19,243.363
1997-02-20,243.363
1997-02-21,243.363
1997-02-22,243.363
1997-02-23,243.363
1997-02-24,243.363
1997-02-25,243.363
1997-02-26,243.363
1997-02-27,243.363
1997-02-28,287.818
1997-03-01,287.818
1997-03-02,287.818
1997-03-03,287.818
1997-03-04,287.818
1997-03-05,287.818
1997-03-06,287.818
1997-03-07,287.818
1997-03-08,287.818
1997-03-09,287.818
1997-03-10,287.818
1997-03-11,287.818
1997-03-12,287.818
1997-03-13,287.818
1997-03-14,287.818
1997-03-15,287.818
1997-03-16,287.818
1997-03-17,287.818
1997-03-18,287.818
1997-03-19,287.818
1997-03-20,287.818
1997-03-21,287.818
1997-03-22,287.818
1997-03-23,287.818
1997-03-24,287.818
1997-03-25,287.818
1997-03-26,287.818
1997-03-27,287.818
1997-03-28,287.818
1997-03-29,287.818
1997-03-30,287.818
1997-03-31,282.414
1997-04-01,282.414
1997-04-02,282.414
1997-04-03,282.414
1997-04-04,282.414
1997-04-05,282.414
1997-04-06,282.414
1997-04-07,282.414
1997-04-08,282.414
1997-04-09,282.414
1997-04-10,282.414
1997-04-11,282.414
1997-04-12,282.414
1997-04-13,282.414
1997-04-14,282.414
1997-04-15,282.414
1997-04-16,282.414
1997-04-17,282.414
1997-04-18,282.414
1997-04-19,282.414
1997-04-20,282.414
1997-04-21,282.414
1997-04-22,282.414
1997-04-23,282.414
1997-04-24,282.414
1997-04-25,282.414
1997-04-26,282.414
1997-04-27,282.414
1997-04-28,282.414
1997-04-29,282.414
1997-04-30,280.383
1997-05-01,280.383
1997-05-02,280.383
1997-05-03,280.383
1997-05-04,280.383
1997-05-05,280.383
1997-05-06,280.383
1997-05-07,280.383
1997-05-08,280.383
1997-05-09,280.383
1997-05-10,280.383
1997-05-11,280.383
1997-05-12,280.383
1997-05-13,280.383
1997-05-14,280.383
1997-05-15,280.383
1997-05-16,280.383
1997-05-17,280.383
1997-05-18,280.383
1997-05-19,280.383
1997-05-20,280.383
1997-05-21,280.383
1997-05-22,280.383
1997-05-23,280.383
1997-05-24,280.383
1997-05-25,280.383
1997-05-26,280.383
1997-05-27,280.383
1997-05-28,280.383
1997-05-29,280.383
1997-05-30,253.683
1997-05-31,253.683
1997-06-01,253.683
1997-06-02,253.683
1997-06-03,253.683
1997-06-04,253.683
1997-06-05,253.683
1997-06-06,253.683
1997-06-07,253.683
1997-06-08,253.683
1997-06-09,253.683
1997-06-10,253.683
1997-06-11,253.683
1997-06-12,253.683
1997-06-13,253.683
1997-06-14,253.683
1997-06-15,253.683
1997-06-16,253.683
1997-06-17,253.683
1997-06-18,253.683
1997-06-19,253.683
1997-06-20,253.683
1997-06-21,253.683
1997-06-22,253.683
1997-06-23,253.683
1997-06-24,253.683
1997-06-25,253.683
1997-06-26,253.683
1997-06-27,253.683
1997-06-28,253.683
1997-06-29,253.683
1997-06-30,257.495
1997-07-01,257.495
1997-07-02,257.495
1997-07-03,257.495
1997-07-04,257.495
1997-07-05,257.495
1997-07-06,257.495
1997-07-07,257.495
1997-07-08,257.495
1997-07-09,257.495
1997-07-10,257.495
1997-07-11,257.495
1997-07-12,257.495
1997-07-13,257.495
1997-07-14,257.495
1997-07-15,257.495
1997-07-16,257.495
1997-07-17,257.495
1997-07-18,257.495
1997-07-19,257.495
1997-07-20,257.495
1997-07-21,257.495
1997-07-22,257.495
1997-07-23,257.495
1997-07-24,257.495
1997-07-25,257.495
1997-07-26,257.495
1997-07-27,257.495
1997-07-28,257.495
1997-07-29,257.495
1997-07-30,257.495
1997-07-31,247.208
1997-08-01,247.208
1997-08-02,247.208
1997-08-03,247.208
1997-08-04,247.208
1997-08-05,247.208
1997-08-06,247.208
1997-08-07,247.208
1997-08-08,247.208
1997-08-09,247.208
1997-08-10,247.208
1997-08-11,247.208
1997-08-12,247.208
1997-08-13,247.208
1997-08-14,247.208
1997-08-15,247.208
1997-08-16,247.208
1997-08-17,247.208
1997-08-18,247.208
1997-08-19,247.208
1997-08-20,247.208
1997-08-21,247.208
1997-08-22,247.208
1997-08-23,247.208
1997-08-24,247.208
1997-08-25,247.208
1997-08-26,247.208
1997-08-27,247.208
1997-08-28,247.208
1997-08-29,261.9
1997-08-30,261.9
1997-08-31,261.9
1997-09-01,261.9
1997-09-02,261.9
1997-09-03,261.9
1997-09-04,261.9
1997-09-05,261.9
1997-09-06,261.9
1997-09-07,261.9
1997-09-08,261.9
1997-09-09,261.9
1997-09-10,261.9
1997-09-11,261.9
1997-09-12,261.9
1997-09-13,261.9
1997-09-14,261.9
1997-09-15,261.9
1997-09-16,261.9
1997-09-17,261.9
1997-09-18,261.9
1997-09-19,261.9
1997-09-20,261.9
1997-09-21,261.9
1997-09-22,261.9
1997-09-23,261.9
1997-09-24,261.9
1997-09-25,261.9
1997-09-26,261.9
1997-09-27,261.9
1997-09-28,261.9
1997-09-29,261.9
1997-09-30,271.0
1997-10-01,271.0
1997-10-02,271.0
1997-10-03,271.0
1997-10-04,271.0
1997-10-05,271.0
1997-10-06,271.0
1997-10-07,271.0
1997-10-08,271.0
1997-10-09,271.0
1997-10-10,271.0
1997-10-11,271.0
1997-10-12,271.0
1997-10-13,271.0
1997-10-14,271.0
1997-10-15,271.0
1997-10-16,271.0
1997-10-17,271.0
1997-10-18,271.0
1997-10-19,271.0
1997-10-20,271.0
1997-10-21,271.0
1997-10-22,271.0
1997-10-23,271.0
1997-10-24,271.0
1997-10-25,271.0
1997-10-26,271.0
1997-10-27,271.0
1997-10-28,271.0
1997-10-29,271.0
1997-10-30,271.0
1997-10-31,260.991
1997-11-01,260.991
1997-11-02,260.991
1997-11-03,260.991
1997-11-04,260.991
1997-11-05,260.991
1997-11-06,260.991
1997-11-07,260.991
1997-11-08,260.991
1997-11-09,260.991
1997-11-10,260.991
1997-11-11,260.991
1997-11-12,260.991
1997-11-13,260.991
1997-11-14,260.991
1997-11-15,260.991
1997-11-16,260.991
1997-11-17,260.991
1997-11-18,260.991
1997-11-19,260.991
1997-11-20,260.991
1997-11-21,260.991
1997-11-22,260.991
1997-11-23,260.991
1997-11-24,260.991
1997-11-25,260.991
1997-11-26,260.991
1997-11-27,260.991
1997-11-28,241.003
1997-11-29,241.003
1997-11-30,241.003
1997-12-01,241.003
1997-12-02,241.003
1997-12-03,241.003
1997-12-04,241.003
1997-12-05,241.003
1997-12-06,241.003
1997-12-07,241.003
1997-12-08,241.003
1997-12-09,241.003
1997-12-10,241.003
1997-12-11,241.003
1997-12-12,241.003
1997-12-13,241.003
1997-12-14,241.003
1997-12-15,241.003
1997-12-16,241.003
1997-12-17,241.003
1997-12-18,241.003
1997-12-19,241.003
1997-12-20,241.003
1997-12-21,241.003
1997-12-22,241.003
1997-12-23,241.003
1997-12-24,241.003
1997-12-25,241.003
1997-12-26,241.003
1997-12-27,241.003
1997-12-28,241.003
1997-12-29,241.003
1997-12-30,241.003
1997-12-31,241.305
1998-01-01,241.305
1998-01-02,241.305
1998-01-03,241.305
1998-01-04,241.305
1998-01-05,241.305
1998-01-06,241.305
1998-01-07,241.305
1998-01-08,241.305
1998-01-09,241.305
1998-01-10,241.305
1998-01-11,241.305
1998-01-12,241.305
1998-01-13,241.305
1998-01-14,241.305
1998-01-15,241.305
1998-01-16,241.305
1998-01-17,241.305
1998-01-18,241.305
1998-01-19,241.305
1998-01-20,241.305
1998-01-21,241.305
1998-01-22,241.305
1998-01-23,241.305
1998-01-24,241.305
1998-01-25,241.305
1998-01-26,241.305
1998-01-27,241.305
1998-01-28,241.305
1998-01-29,241.305
1998-01-30,223.971
1998-01-31,223.971
1998-02-01,223.971
1998-02-02,223.971
1998-02-03,223.971
1998-02-04,223.971
1998-02-05,223.971
1998-02-06,223.971
1998-02-07,223.971
1998-02-08,223.971
1998-02-09,223.971
1998-02-10,223.971
1998-02-11,223.971
1998-02-12,223.971
1998-02-13,223.971
1998-02-14,223.971
1998-02-15,223.971
1998-02-16,223.971
1998-02-17,223.971
1998-02-18,223.971
1998-02-19,223.971
1998-02-20,223.971
1998-02-21,223.971
1998-02-22,223.971
1998-02-23,223.971
1998-02-24,223.971
1998-02-25,223.971
1998-02-26,223.971
1998-02-27,225.505
1998-02-28,225.505
1998-03-01,225.505
1998-03-02,225.505
1998-03-03,225.505
1998-03-04,225.505
1998-03-05,225.505
1998-03-06,225.505
1998-03-07,225.505
1998-03-08,225.505
1998-03-09,225.505
1998-03-10,225.505
1998-03-11,225.505
1998-03-12,225.505
1998-03-13,225.505
1998-03-14,225.505
1998-03-15,225.505
1998-03-16,225.505
1998-03-17,225.505
1998-03-18,225.505
1998-03-19,225.505
1998-03-20,225.505
1998-03-21,225.505
1998-03-22,225.505
1998-03-23,225.505
1998-03-24,225.505
1998-03-25,225.505
1998-03-26,225.505
1998-03-27,225.505
1998-03-28,225.505
1998-03-29,225.505
1998-03-30,225.505
1998-03-31,237.51
1998-04-01,237.51
1998-04-02,237.51
1998-04-03,237.51
1998-04-04,237.51
1998-04-05,237.51
1998-04-06,237.51
1998-04-07,237.51
1998-04-08,237.51
1998-04-09,237.51
1998-04-10,237.51
1998-04-11,237.51
1998-04-12,237.51
1998-04-13,237.51
1998-04-14,237.51
1998-04-15,237.51
1998-04-16,237.51
1998-04-17,237.51
1998-04-18,237.51
1998-04-19,237.51
1998-04-20,237.51
1998-04-21,237.51
1998-04-22,237.51
1998-04-23,237.51
1998-04-24,237.51
1998-04-25,237.51
1998-04-26,237.51
1998-04-27,237.51
1998-04-28,237.51
1998-04-29,237.51
