,Dymon-AQUMON,Dymon-AQUMON (VaR-adjusted),PLMAX US Equity,MERKX US Equity,ICPHX US Equity
2016/2/3,-0.0045093629034737015,-0.010841923243326002,-0.009887005556014516,-0.01273885397943142,-0.009696970084319578
2016/2/4,-0.0045093629034737015,-0.010841923243326002,-0.009887005556014516,-0.01273885397943142,-0.009696970084319578
2016/2/5,-0.0045093629034737015,-0.010841923243326002,-0.009887005556014516,-0.01273885397943142,-0.009696970084319578
2016/2/8,-0.0045093629034737015,-0.010841923243326002,-0.009887005556014516,-0.01273885397943142,-0.009696970084319578
2016/2/9,-0.0045093629034737015,-0.010841923243326002,-0.009887005556014516,-0.01273885397943142,-0.009696970084319578
2016/2/10,-0.0045093629034737015,-0.010841923243326002,-0.009887005556014516,-0.01273885397943142,-0.009696970084319578
2016/2/11,-0.0045093629034737015,-0.010841923243326002,-0.009887005556014516,-0.01273885397943142,-0.009696970084319578
2016/2/12,-0.0045093629034737015,-0.010841923243326002,-0.009887005556014516,-0.01273885397943142,-0.009696970084319578
2016/2/15,-0.0045093629034737015,-0.010841923243326002,-0.009887005556014516,-0.01273885397943142,-0.009696970084319578
2016/2/16,-0.0045093629034737015,-0.010841923243326002,-0.009887005556014516,-0.01273885397943142,-0.009696970084319578
2016/2/17,-0.0045093629034737015,-0.010841923243326002,-0.009887005556014516,-0.01273885397943142,-0.009696970084319578
2016/2/18,-0.0045093629034737015,-0.010841923243326002,-0.009887005556014516,-0.01273885397943142,-0.009696970084319578
2016/2/19,-0.0045093629034737015,-0.010841923243326002,-0.009887005556014516,-0.01273885397943142,-0.009696970084319578
2016/2/22,-0.0045093629034737015,-0.010841923243326002,-0.009887005556014516,-0.01273885397943142,-0.009696970084319578
2016/2/23,-0.0045093629034737015,-0.010841923243326002,-0.009887005556014516,-0.01273885397943142,-0.009696970084319578
2016/2/24,-0.0045093629034737015,-0.010841923243326002,-0.009887005556014516,-0.01273885397943142,-0.009696970084319578
2016/2/25,-0.0045093629034737015,-0.010841923243326002,-0.009887005556014516,-0.01273885397943142,-0.009696970084319578
2016/2/26,-0.0045093629034737015,-0.010841923243326002,-0.009887005556014516,-0.01273885397943142,-0.009696970084319578
2016/2/29,-0.0045093629034737015,-0.010841923243326002,-0.009887005556014516,-0.01273885397943142,-0.009696970084319578
2016/3/1,-0.0045093629034737015,-0.010841923243326002,-0.009887005556014516,-0.01273885397943142,-0.009696970084319578
2016/3/2,-0.0045093629034737015,-0.010841923243326002,-0.009887005556014516,-0.01273885397943142,-0.009696970084319578
2016/3/3,-0.0045093629034737015,-0.010841923243326002,-0.009887005556014516,-0.01273885397943142,-0.009696970084319578
2016/3/4,-0.0045093629034737015,-0.010841923243326002,-0.009887005556014516,-0.01273885397943142,-0.009696970084319578
2016/3/7,-0.0045093629034737015,-0.010841923243326002,-0.009887005556014516,-0.01273885397943142,-0.009696970084319578
2016/3/8,-0.0045093629034737015,-0.010841923243326002,-0.009887005556014516,-0.01273885397943142,-0.009696970084319578
2016/3/9,-0.0045093629034737015,-0.010841923243326002,-0.009887005556014516,-0.01273885397943142,-0.009696970084319578
2016/3/10,-0.0045093629034737015,-0.010841923243326002,-0.009887005556014516,-0.01273885397943142,-0.009696970084319578
2016/3/11,-0.0045093629034737015,-0.010841923243326002,-0.009887005556014516,-0.01273885397943142,-0.009696970084319578
2016/3/14,-0.0045093629034737015,-0.010841923243326002,-0.009887005556014516,-0.01273885397943142,-0.009696970084319578
2016/3/15,-0.0045093629034737015,-0.010841923243326002,-0.009887005556014516,-0.01273885397943142,-0.009696970084319578
2016/3/16,-0.0045093629034737015,-0.010841923243326002,-0.009887005556014516,-0.01273885397943142,-0.009696970084319578
2016/3/17,-0.0045093629034737015,-0.010841923243326002,-0.009887005556014516,-0.01273885397943142,-0.009696970084319578
2016/3/18,-0.0045093629034737015,-0.010841923243326002,-0.009887005556014516,-0.01273885397943142,-0.009696970084319578
2016/3/21,-0.0045093629034737015,-0.010841923243326002,-0.009887005556014516,-0.01273885397943142,-0.009696970084319578
2016/3/22,-0.0045093629034737015,-0.010841923243326002,-0.009887005556014516,-0.01273885397943142,-0.009696970084319578
2016/3/23,-0.0045093629034737015,-0.010841923243326002,-0.009887005556014516,-0.01273885397943142,-0.009696970084319578
2016/3/24,-0.0045093629034737015,-0.010841923243326002,-0.009887005556014516,-0.01273885397943142,-0.009696970084319578
2016/3/25,-0.0045093629034737015,-0.010841923243326002,-0.009887005556014516,-0.01273885397943142,-0.009696970084319578
2016/3/28,-0.0045093629034737015,-0.010841923243326002,-0.009887005556014516,-0.01273885397943142,-0.009696970084319578
2016/3/29,-0.0045093629034737015,-0.010841923243326002,-0.009887005556014516,-0.01273885397943142,-0.009696970084319578
2016/3/30,-0.0045093629034737015,-0.010841923243326002,-0.009887005556014516,-0.01273885397943142,-0.009696970084319578
2016/3/31,-0.0045093629034737015,-0.010841923243326002,-0.009887005556014516,-0.01273885397943142,-0.009696970084319578
2016/4/1,-0.0045093629034737015,-0.010841923243326002,-0.009887005556014516,-0.01273885397943142,-0.009696970084319578
2016/4/4,-0.0045093629034737015,-0.010841923243326002,-0.009887005556014516,-0.01273885397943142,-0.009696970084319578
2016/4/5,-0.0045093629034737015,-0.010841923243326002,-0.009887005556014516,-0.01273885397943142,-0.009696970084319578
2016/4/6,-0.0045093629034737015,-0.010841923243326002,-0.009887005556014516,-0.01273885397943142,-0.009696970084319578
2016/4/7,-0.0045093629034737015,-0.010841923243326002,-0.009887005556014516,-0.01273885397943142,-0.009696970084319578
2016/4/8,-0.0045093629034737015,-0.010841923243326002,-0.009887005556014516,-0.01273885397943142,-0.009696970084319578
2016/4/11,-0.0045093629034737015,-0.010841923243326002,-0.009887005556014516,-0.01273885397943142,-0.009696970084319578
2016/4/12,-0.0045093629034737015,-0.010841923243326002,-0.009887005556014516,-0.01273885397943142,-0.009696970084319578
2016/4/13,-0.0045093629034737015,-0.010841923243326002,-0.009887005556014516,-0.01273885397943142,-0.009696970084319578
2016/4/14,-0.0045093629034737015,-0.010841923243326002,-0.009887005556014516,-0.01273885397943142,-0.009696970084319578
2016/4/15,-0.0045093629034737015,-0.010841923243326002,-0.009887005556014516,-0.01273885397943142,-0.009696970084319578
2016/4/18,-0.0045093629034737015,-0.010841923243326002,-0.009887005556014516,-0.01273885397943142,-0.009696970084319578
2016/4/19,-0.0045093629034737015,-0.010841923243326002,-0.009887005556014516,-0.01273885397943142,-0.009696970084319578
2016/4/20,-0.0045093629034737015,-0.010841923243326002,-0.009887005556014516,-0.01273885397943142,-0.009696970084319578
2016/4/21,-0.0045093629034737015,-0.010841923243326002,-0.009887005556014516,-0.01273885397943142,-0.009696970084319578
2016/4/22,-0.0045093629034737015,-0.010841923243326002,-0.009887005556014516,-0.01273885397943142,-0.009696970084319578
2016/4/25,-0.0045093629034737015,-0.010841923243326002,-0.009887005556014516,-0.01273885397943142,-0.009696970084319578
2016/4/26,-0.0045093629034737015,-0.010841923243326002,-0.009887005556014516,-0.01273885397943142,-0.009696970084319578
2016/4/27,-0.0045093629034737015,-0.010841923243326002,-0.009887005556014516,-0.01273885397943142,-0.009696970084319578
2016/4/28,-0.0045093629034737015,-0.010841923243326002,-0.009887005556014516,-0.01273885397943142,-0.009696970084319578
2016/4/29,-0.0045093629034737015,-0.010841923243326002,-0.009887005556014516,-0.01273885397943142,-0.009696970084319578
2016/5/2,-0.0045093629034737015,-0.010841923243326002,-0.009887005556014516,-0.01273885397943142,-0.009696970084319578
2016/5/3,-0.0045093629034737015,-0.010841923243326002,-0.010071942340831197,-0.01273885397943142,-0.009696970084319578
2016/5/4,-0.0045093629034737015,-0.010841923243326002,-0.010071942340831197,-0.01273885397943142,-0.009696970084319578
2016/5/5,-0.0045093629034737015,-0.010841923243326002,-0.010071942340831197,-0.01273885397943142,-0.009696970084319578
2016/5/6,-0.0045093629034737015,-0.010841923243326002,-0.010071942340831197,-0.01273885397943142,-0.009696970084319578
2016/5/9,-0.0045093629034737015,-0.010841923243326002,-0.010071942340831197,-0.01273885397943142,-0.009696970084319578
2016/5/10,-0.0045093629034737015,-0.010841923243326002,-0.010071942340831197,-0.01273885397943142,-0.009696970084319578
2016/5/11,-0.0045093629034737015,-0.010841923243326002,-0.010071942340831197,-0.01273885397943142,-0.009696970084319578
2016/5/12,-0.0045093629034737015,-0.010841923243326002,-0.010071942340831197,-0.01273885397943142,-0.009696970084319578
2016/5/13,-0.0045093629034737015,-0.010841923243326002,-0.010071942340831197,-0.01273885397943142,-0.009696970084319578
2016/5/16,-0.0045093629034737015,-0.010841923243326002,-0.010071942340831197,-0.01273885397943142,-0.009696970084319578
2016/5/17,-0.0045093629034737015,-0.010841923243326002,-0.010071942340831197,-0.01273885397943142,-0.009696970084319578
2016/5/18,-0.0045093629034737015,-0.010841923243326002,-0.01025640987166343,-0.01273885397943142,-0.009696970084319578
2016/5/19,-0.0045093629034737015,-0.010841923243326002,-0.01025640987166343,-0.01273885397943142,-0.009696970084319578
2016/5/20,-0.0045093629034737015,-0.010841923243326002,-0.01025640987166343,-0.01273885397943142,-0.009696970084319578
2016/5/23,-0.0045093629034737015,-0.010841923243326002,-0.01025640987166343,-0.01273885397943142,-0.009696970084319578
2016/5/24,-0.0045093629034737015,-0.010841923243326002,-0.01025640987166343,-0.01273885397943142,-0.009696970084319578
2016/5/25,-0.0045093629034737015,-0.011284938242028697,-0.01025640987166343,-0.01273885397943142,-0.009696970084319578
2016/5/26,-0.0045093629034737015,-0.011284938242028697,-0.01025640987166343,-0.01273885397943142,-0.009696970084319578
2016/5/27,-0.0045093629034737015,-0.011284938242028697,-0.01025640987166343,-0.01273885397943142,-0.009696970084319578
2016/5/30,-0.0045093629034737015,-0.011284938242028697,-0.01025640987166343,-0.01273885397943142,-0.009696970084319578
2016/5/31,-0.0045093629034737015,-0.011284938242028697,-0.01025640987166343,-0.01273885397943142,-0.009696970084319578
2016/6/1,-0.0045093629034737015,-0.011284938242028697,-0.01025640987166343,-0.01273885397943142,-0.009696970084319578
2016/6/2,-0.0045093629034737015,-0.011284938242028697,-0.01025640987166343,-0.01273885397943142,-0.009696970084319578
2016/6/3,-0.0045093629034737015,-0.011284938242028697,-0.01025640987166343,-0.01273885397943142,-0.009696970084319578
2016/6/6,-0.0045093629034737015,-0.01227735113124151,-0.01025640987166343,-0.01273885397943142,-0.009696970084319578
2016/6/7,-0.004963048017484595,-0.015080247911010591,-0.01025640987166343,-0.01273885397943142,-0.009696970084319578
2016/6/8,-0.004963048017484595,-0.015080247911010591,-0.01025640987166343,-0.01273885397943142,-0.009696970084319578
2016/6/9,-0.004963048017484595,-0.015080247911010591,-0.01025640987166343,-0.01273885397943142,-0.009696970084319578
2016/6/10,-0.004963048017484595,-0.015080247911010591,-0.010914051431873628,-0.01273885397943142,-0.009696970084319578
2016/6/13,-0.004963048017484595,-0.015080247911010591,-0.010914051431873628,-0.01273885397943142,-0.009696970084319578
2016/6/14,-0.004963048017484595,-0.015080247911010591,-0.010914051431873628,-0.01273885397943142,-0.009696970084319578
2016/6/15,-0.004963048017484595,-0.015080247911010591,-0.010914051431873628,-0.01273885397943142,-0.009696970084319578
2016/6/16,-0.004963048017484595,-0.015080247911010591,-0.010914051431873628,-0.01273885397943142,-0.009696970084319578
2016/6/17,-0.004963048017484595,-0.015080247911010591,-0.010914051431873628,-0.01273885397943142,-0.009696970084319578
2016/6/20,-0.004963048017484595,-0.015080247911010591,-0.010914051431873628,-0.01273885397943142,-0.009696970084319578
2016/6/21,-0.004963048017484595,-0.015080247911010591,-0.010914051431873628,-0.01273885397943142,-0.009696970084319578
2016/6/22,-0.004963048017484595,-0.015080247911010591,-0.010914051431873628,-0.01273885397943142,-0.009696970084319578
2016/6/23,-0.004963048017484595,-0.01545865450238193,-0.010914051431873628,-0.01273885397943142,-0.009696970084319578
2016/6/24,-0.004963048017484595,-0.01545865450238193,-0.010958903699230582,-0.013265306151551526,-0.009696970084319578
2016/6/27,-0.004963048017484595,-0.01545865450238193,-0.010958903699230582,-0.013265306151551526,-0.009696970084319578
2016/6/28,-0.004963048017484595,-0.01545865450238193,-0.010958903699230582,-0.013265306151551526,-0.009696970084319578
2016/6/29,-0.004963048017484595,-0.01545865450238193,-0.010958903699230582,-0.013265306151551526,-0.009696970084319578
2016/6/30,-0.004963048017484595,-0.01545865450238193,-0.010958903699230582,-0.013265306151551526,-0.009696970084319578
2016/7/1,-0.004963048017484595,-0.01545865450238193,-0.010958903699230582,-0.013265306151551526,-0.009696970084319578
2016/7/4,-0.004963048017484595,-0.01545865450238193,-0.010958903699230582,-0.013265306151551526,-0.009696970084319578
2016/7/5,-0.004963048017484595,-0.01545865450238193,-0.010958903699230582,-0.013265306151551526,-0.009696970084319578
2016/7/6,-0.004963048017484595,-0.01545865450238193,-0.010958903699230582,-0.013265306151551526,-0.009696970084319578
2016/7/7,-0.004963048017484595,-0.01545865450238193,-0.010958903699230582,-0.013265306151551526,-0.009696970084319578
2016/7/8,-0.004963048017484595,-0.01545865450238193,-0.010958903699230582,-0.013265306151551526,-0.009696970084319578
2016/7/11,-0.004963048017484595,-0.01545865450238193,-0.010958903699230582,-0.013265306151551526,-0.009696970084319578
2016/7/12,-0.004963048017484595,-0.01545865450238193,-0.010958903699230582,-0.013265306151551526,-0.009696970084319578
2016/7/13,-0.004963048017484595,-0.01545865450238193,-0.010958903699230582,-0.013265306151551526,-0.009696970084319578
2016/7/14,-0.004963048017484595,-0.01545865450238193,-0.010958903699230582,-0.013265306151551526,-0.009696970084319578
2016/7/15,-0.004963048017484595,-0.01545865450238193,-0.010958903699230582,-0.013265306151551526,-0.009696970084319578
2016/7/18,-0.004963048017484595,-0.01545865450238193,-0.010958903699230582,-0.013265306151551526,-0.009696970084319578
2016/7/19,-0.004963048017484595,-0.01545865450238193,-0.010958903699230582,-0.013265306151551526,-0.009696970084319578
2016/7/20,-0.004963048017484595,-0.01545865450238193,-0.010958903699230582,-0.013265306151551526,-0.009696970084319578
2016/7/21,-0.004963048017484595,-0.01545865450238193,-0.010958903699230582,-0.013265306151551526,-0.009696970084319578
2016/7/22,-0.004963048017484595,-0.01545865450238193,-0.010958903699230582,-0.013265306151551526,-0.009696970084319578
2016/7/25,-0.004963048017484595,-0.01545865450238193,-0.010958903699230582,-0.013265306151551526,-0.009696970084319578
2016/7/26,-0.004963048017484595,-0.01545865450238193,-0.010958903699230582,-0.013265306151551526,-0.009696970084319578
2016/7/27,-0.004963048017484595,-0.01545865450238193,-0.010958903699230582,-0.013265306151551526,-0.009696970084319578
2016/7/28,-0.004963048017484595,-0.01545865450238193,-0.010958903699230582,-0.013265306151551526,-0.009696970084319578
2016/7/29,-0.004963048017484595,-0.01545865450238193,-0.010958903699230582,-0.013265306151551526,-0.009696970084319578
2016/8/1,-0.004963048017484595,-0.01545865450238193,-0.010958903699230582,-0.013265306151551526,-0.009696970084319578
2016/8/2,-0.004963048017484595,-0.01545865450238193,-0.010958903699230582,-0.013265306151551526,-0.009696970084319578
2016/8/3,-0.004963048017484595,-0.01545865450238193,-0.010958903699230582,-0.013265306151551526,-0.009696970084319578
2016/8/4,-0.004963048017484595,-0.01545865450238193,-0.010958903699230582,-0.013265306151551526,-0.009696970084319578
2016/8/5,-0.004963048017484595,-0.01545865450238193,-0.010958903699230582,-0.013265306151551526,-0.009696970084319578
2016/8/8,-0.004963048017484595,-0.01545865450238193,-0.010958903699230582,-0.013265306151551526,-0.009696970084319578
2016/8/9,-0.004963048017484595,-0.01545865450238193,-0.010958903699230582,-0.013265306151551526,-0.009696970084319578
